ts,open,high,low,close,volume
2026-06-18 17:31:00+00:00,740.29,740.55,740.26,740.42,18999
2026-06-18 17:32:00+00:00,740.39,740.39,740.21,740.2401,10382
2026-06-18 17:33:00+00:00,740.24,740.4699,740.19,740.28,11474
2026-06-18 17:34:00+00:00,740.27,740.62,740.245,740.37,20549
2026-06-18 17:35:00+00:00,740.38,740.48,740.3,740.345,6052
2026-06-18 17:36:00+00:00,740.39,740.39,740.2,740.32,10774
2026-06-18 17:37:00+00:00,740.26,740.33,740.14,740.18,12792
2026-06-18 17:38:00+00:00,740.21,740.2701,740.16,740.27,12838
2026-06-18 17:39:00+00:00,740.28,740.33,740.03,740.0838,11126
2026-06-18 17:40:00+00:00,740.08,740.27,739.97,740.1099,16961
2026-06-18 17:41:00+00:00,740.08,740.2599,740.0,740.21,14136
2026-06-18 17:42:00+00:00,740.218,740.4,740.17,740.21,15063
2026-06-18 17:43:00+00:00,740.22,740.2774,740.14,740.245,9475
2026-06-18 17:44:00+00:00,740.29,740.525,740.2749,740.32,20419
2026-06-18 17:45:00+00:00,740.33,740.52,740.33,740.48,9034
2026-06-18 17:46:00+00:00,740.48,740.48,740.15,740.25,7479
2026-06-18 17:47:00+00:00,740.275,740.43,740.225,740.3646,8942
2026-06-18 17:48:00+00:00,740.38,740.43,740.27,740.375,8129
2026-06-18 17:49:00+00:00,740.38,740.395,740.185,740.29,10828
2026-06-18 17:50:00+00:00,740.31,740.35,740.17,740.305,10125
2026-06-18 17:51:00+00:00,740.31,740.32,740.15,740.15,15685
2026-06-18 17:52:00+00:00,740.1475,740.53,740.1475,740.465,22942
2026-06-18 17:53:00+00:00,740.4855,740.49,740.36,740.41,15067
2026-06-18 17:54:00+00:00,740.45,740.58,740.14,740.14,26421
2026-06-18 17:55:00+00:00,740.15,740.17,739.93,739.93,25030
2026-06-18 17:56:00+00:00,739.94,740.11,739.94,740.09,13761
2026-06-18 17:57:00+00:00,740.09,740.16,739.91,740.02,8455
2026-06-18 17:58:00+00:00,740.08,740.14,739.82,739.93,24139
2026-06-18 17:59:00+00:00,739.92,740.09,739.911,739.915,19007
2026-06-18 18:00:00+00:00,739.96,740.14,739.73,739.8299,13527
2026-06-18 18:01:00+00:00,739.83,740.05,739.76,739.935,36548
2026-06-18 18:02:00+00:00,739.88,740.11,739.87,739.96,18728
2026-06-18 18:03:00+00:00,739.98,739.98,739.57,739.67,13925
2026-06-18 18:04:00+00:00,739.67,739.9375,739.65,739.708,16134
2026-06-18 18:05:00+00:00,739.71,740.12,739.61,739.9601,50787
2026-06-18 18:06:00+00:00,739.935,739.935,739.65,739.685,17128
2026-06-18 18:07:00+00:00,739.71,739.815,739.665,739.815,4922
2026-06-18 18:08:00+00:00,739.82,740.14,739.8,739.96,20700
2026-06-18 18:09:00+00:00,739.9301,740.05,739.7634,739.84,10287
2026-06-18 18:10:00+00:00,739.795,740.05,739.73,740.0299,13601
2026-06-18 18:11:00+00:00,740.02,740.22,739.97,740.06,19924
2026-06-18 18:12:00+00:00,740.06,740.12,739.95,740.09,17197
2026-06-18 18:13:00+00:00,740.095,740.12,739.77,739.82,13745
2026-06-18 18:14:00+00:00,739.82,739.97,739.71,739.71,9526
2026-06-18 18:15:00+00:00,739.7391,739.7391,739.45,739.51,25118
2026-06-18 18:16:00+00:00,739.5,739.54,739.31,739.33,18473
2026-06-18 18:17:00+00:00,739.35,739.62,739.31,739.46,27134
2026-06-18 18:18:00+00:00,739.445,739.67,739.3037,739.6625,29540
2026-06-18 18:19:00+00:00,739.67,739.73,739.49,739.49,16043
2026-06-18 18:20:00+00:00,739.5,739.51,739.3202,739.49,16447
2026-06-18 18:21:00+00:00,739.4748,739.734,739.4748,739.67,19939
2026-06-18 18:22:00+00:00,739.665,739.99,739.635,739.87,17827
2026-06-18 18:23:00+00:00,739.87,739.87,739.64,739.76,10826
2026-06-18 18:24:00+00:00,739.78,739.8084,739.505,739.63,15279
2026-06-18 18:25:00+00:00,739.65,739.8999,739.65,739.6909,10019
2026-06-18 18:26:00+00:00,739.7167,739.76,739.57,739.6,7140
2026-06-18 18:27:00+00:00,739.61,739.92,739.59,739.8896,16574
2026-06-18 18:28:00+00:00,739.88,739.9099,739.54,739.64,12663
2026-06-18 18:29:00+00:00,739.65,739.72,739.59,739.59,7871
2026-06-18 18:30:00+00:00,739.6,739.61,739.3912,739.44,15919
2026-06-18 18:31:00+00:00,739.42,739.46,739.24,739.425,11354
2026-06-18 18:32:00+00:00,739.42,739.4936,739.18,739.22,14500
2026-06-18 18:33:00+00:00,739.21,739.27,739.06,739.2,18414
2026-06-18 18:34:00+00:00,739.19,739.45,739.19,739.21,10774
2026-06-18 18:35:00+00:00,739.215,739.33,739.04,739.28,16976
2026-06-18 18:36:00+00:00,739.235,739.34,738.9801,739.075,15432
2026-06-18 18:37:00+00:00,739.1,739.26,738.995,739.03,15164
2026-06-18 18:38:00+00:00,739.05,739.23,738.92,739.04,12205
2026-06-18 18:39:00+00:00,739.04,739.23,738.911,739.03,20738
2026-06-18 18:40:00+00:00,739.02,739.18,738.95,738.985,10453
2026-06-18 18:41:00+00:00,738.96,739.2819,738.955,739.1798,11290
2026-06-18 18:42:00+00:00,739.19,739.35,739.13,739.1499,19271
2026-06-18 18:43:00+00:00,739.1557,739.33,739.11,739.15,15310
2026-06-18 18:44:00+00:00,739.14,739.19,739.05,739.135,14988
2026-06-18 18:45:00+00:00,739.1599,739.3099,739.06,739.25,18368
2026-06-18 18:46:00+00:00,739.27,739.44,739.225,739.299,35533
2026-06-18 18:47:00+00:00,739.319,739.499,739.319,739.42,16785
2026-06-18 18:48:00+00:00,739.42,739.74,739.4,739.59,30046
2026-06-18 18:49:00+00:00,739.6,739.79,739.595,739.77,17903
2026-06-18 18:50:00+00:00,739.8,739.81,739.49,739.6001,18943
2026-06-18 18:51:00+00:00,739.595,739.65,739.51,739.625,13758
2026-06-18 18:52:00+00:00,739.64,740.14,739.64,740.05,24805
2026-06-18 18:53:00+00:00,740.04,740.11,739.9901,740.01,16954
2026-06-18 18:54:00+00:00,740.0,740.03,739.7703,739.8099,16500
2026-06-18 18:55:00+00:00,739.81,739.99,739.745,739.9199,13298
2026-06-18 18:56:00+00:00,739.9,739.9,739.51,739.51,19247
2026-06-18 18:57:00+00:00,739.48,739.55,739.23,739.29,16709
2026-06-18 18:58:00+00:00,739.3,739.5799,739.29,739.5799,13795
2026-06-18 18:59:00+00:00,739.52,739.68,739.47,739.475,10463
2026-06-18 19:00:00+00:00,739.48,739.74,739.29,739.53,23141
2026-06-18 19:01:00+00:00,739.54,739.56,739.13,739.13,33190
2026-06-18 19:02:00+00:00,739.122,739.25,738.87,738.92,47112
2026-06-18 19:03:00+00:00,738.915,739.1,738.75,739.055,22887
2026-06-18 19:04:00+00:00,739.05,739.2799,738.925,739.12,20300
2026-06-18 19:05:00+00:00,739.1,739.11,738.9001,739.025,14115
2026-06-18 19:06:00+00:00,739.02,739.1771,738.94,739.01,21225
2026-06-18 19:07:00+00:00,739.0,739.22,739.0,739.0801,40695
2026-06-18 19:08:00+00:00,739.11,739.3,739.0,739.2,21904
2026-06-18 19:09:00+00:00,739.19,739.33,739.04,739.07,30719
2026-06-18 19:10:00+00:00,739.07,739.08,738.46,738.82,56505
2026-06-18 19:11:00+00:00,738.82,738.88,738.5,738.59,21348
2026-06-18 19:12:00+00:00,738.521,738.76,738.43,738.48,46382
2026-06-18 19:13:00+00:00,738.59,738.68,738.46,738.6,26886
2026-06-18 19:14:00+00:00,738.627,738.8685,738.47,738.63,40396
2026-06-18 19:15:00+00:00,738.57,738.965,738.48,738.71,17425
2026-06-18 19:16:00+00:00,738.69,738.925,738.63,738.71,34509
2026-06-18 19:17:00+00:00,738.69,739.01,738.63,738.91,15068
2026-06-18 19:18:00+00:00,738.88,739.0,738.628,738.75,23481
2026-06-18 19:19:00+00:00,738.795,739.34,738.69,739.29,49664
2026-06-18 19:20:00+00:00,739.29,739.41,739.17,739.32,29594
2026-06-18 19:21:00+00:00,739.29,739.41,739.17,739.23,13008
2026-06-18 19:22:00+00:00,739.235,739.6416,739.14,739.61,18571
2026-06-18 19:23:00+00:00,739.63,739.6451,739.36,739.39,25481
2026-06-18 19:24:00+00:00,739.36,739.45,739.19,739.2,15687
2026-06-18 19:25:00+00:00,739.2,739.39,739.13,739.33,19849
2026-06-18 19:26:00+00:00,739.34,739.67,739.34,739.67,43689
2026-06-18 19:27:00+00:00,739.66,739.6701,739.38,739.455,7399
2026-06-18 19:28:00+00:00,739.408,739.65,739.38,739.38,15662
2026-06-18 19:29:00+00:00,739.38,739.69,739.38,739.48,11292
2026-06-18 19:30:00+00:00,739.44,739.52,738.915,739.04,33005
2026-06-18 19:31:00+00:00,739.05,739.26,738.99,739.14,27283
2026-06-18 19:32:00+00:00,739.1,739.165,738.94,738.98,13321
2026-06-18 19:33:00+00:00,738.97,739.44,738.75,739.435,58941
2026-06-18 19:34:00+00:00,739.3101,739.415,739.18,739.345,14052
2026-06-18 19:35:00+00:00,739.35,739.73,739.34,739.67,33904
2026-06-18 19:36:00+00:00,739.695,739.89,739.59,739.72,24823
2026-06-18 19:37:00+00:00,739.693,739.86,739.61,739.79,20751
2026-06-18 19:38:00+00:00,739.79,739.92,739.68,739.8801,35182
2026-06-18 19:39:00+00:00,739.9,740.27,739.89,740.27,32671
2026-06-18 19:40:00+00:00,740.27,740.4,740.07,740.12,34551
2026-06-18 19:41:00+00:00,740.135,740.4163,740.11,740.4146,48697
2026-06-18 19:42:00+00:00,740.39,740.5999,740.365,740.52,71727
2026-06-18 19:43:00+00:00,740.57,740.62,740.35,740.59,45955
2026-06-18 19:44:00+00:00,740.6,740.94,740.6,740.895,49549
2026-06-18 19:45:00+00:00,740.89,741.35,740.795,741.33,92603
2026-06-18 19:46:00+00:00,741.32,741.5,741.29,741.4695,57085
2026-06-18 19:47:00+00:00,741.47,741.79,741.46,741.56,65458
2026-06-18 19:48:00+00:00,741.57,741.64,741.26,741.39,151595
2026-06-18 19:49:00+00:00,741.32,741.41,741.2,741.31,66150
2026-06-18 19:50:00+00:00,741.39,741.64,740.14,740.51,124419
2026-06-18 19:51:00+00:00,740.47,741.23,740.47,740.96,83324
2026-06-18 19:52:00+00:00,740.93,741.27,740.66,740.705,50062
2026-06-18 19:53:00+00:00,740.71,741.13,740.58,740.84,78297
2026-06-18 19:54:00+00:00,740.83,741.1,740.29,740.98,84780
2026-06-18 19:55:00+00:00,740.965,741.14,740.39,740.95,216803
2026-06-18 19:56:00+00:00,740.94,741.055,740.71,740.94,87237
2026-06-18 19:57:00+00:00,740.93,741.48,740.8,741.26,168948
2026-06-18 19:58:00+00:00,741.285,741.53,741.1,741.205,283623
2026-06-18 19:59:00+00:00,741.22,741.46,739.66,739.66,747451
2026-06-22 13:30:00+00:00,742.02,744.01,741.65,743.765,390596
2026-06-22 13:31:00+00:00,743.695,743.75,742.0869,742.115,121154
2026-06-22 13:32:00+00:00,742.15,742.72,741.6601,741.75,101969
2026-06-22 13:33:00+00:00,741.79,741.885,740.43,741.0,77202
2026-06-22 13:34:00+00:00,740.86,741.4,740.46,741.12,52704
2026-06-22 13:35:00+00:00,741.15,742.74,741.05,742.66,64752
2026-06-22 13:36:00+00:00,742.61,743.09,742.45,742.841,113590
2026-06-22 13:37:00+00:00,742.91,743.7,742.8,743.57,119403
2026-06-22 13:38:00+00:00,743.52,744.28,743.5,744.21,99923
2026-06-22 13:39:00+00:00,744.075,744.37,743.9,744.34,63326
2026-06-22 13:40:00+00:00,744.28,744.4399,743.45,743.72,70004
2026-06-22 13:41:00+00:00,743.805,744.02,742.2901,742.42,64653
2026-06-22 13:42:00+00:00,742.52,742.52,741.56,741.57,92874
2026-06-22 13:43:00+00:00,741.58,741.66,740.52,741.37,106141
2026-06-22 13:44:00+00:00,741.43,741.77,741.0217,741.2,69862
2026-06-22 13:45:00+00:00,741.21,742.3,741.19,741.94,107495
2026-06-22 13:46:00+00:00,742.01,742.42,741.66,741.8422,52246
2026-06-22 13:47:00+00:00,741.8501,743.24,741.81,743.19,65040
2026-06-22 13:48:00+00:00,743.21,743.5,742.77,743.4438,40574
2026-06-22 13:49:00+00:00,743.45,743.92,743.11,743.34,49184
2026-06-22 13:50:00+00:00,743.31,743.6,742.9401,743.495,30178
2026-06-22 13:51:00+00:00,743.49,743.51,742.87,743.4673,41938
2026-06-22 13:52:00+00:00,743.44,744.0296,743.24,743.67,27971
2026-06-22 13:53:00+00:00,743.79,744.04,743.3,743.34,20070
2026-06-22 13:54:00+00:00,743.26,743.56,742.52,742.71,36822
2026-06-22 13:55:00+00:00,742.755,743.05,742.5,742.71,22473
2026-06-22 13:56:00+00:00,742.71,743.83,742.65,743.67,42423
2026-06-22 13:57:00+00:00,743.74,744.3,743.66,744.14,38454
2026-06-22 13:58:00+00:00,744.16,744.59,743.99,744.565,53065
2026-06-22 13:59:00+00:00,744.53,744.695,744.295,744.695,58896
2026-06-22 14:00:00+00:00,744.6,745.07,744.07,744.16,74801
2026-06-22 14:01:00+00:00,744.17,744.78,744.08,744.74,30965
2026-06-22 14:02:00+00:00,744.7258,744.93,744.5,744.54,31453
2026-06-22 14:03:00+00:00,744.4801,744.6501,744.31,744.56,19619
2026-06-22 14:04:00+00:00,744.62,744.72,744.24,744.4,60826
2026-06-22 14:05:00+00:00,744.4039,744.8,744.065,744.7621,26947
2026-06-22 14:06:00+00:00,744.775,745.06,744.51,744.8605,38987
2026-06-22 14:07:00+00:00,744.875,745.025,744.6601,745.025,21207
2026-06-22 14:08:00+00:00,745.0182,745.29,744.89,745.19,37670
2026-06-22 14:09:00+00:00,745.15,745.4166,744.97,745.02,46769
2026-06-22 14:10:00+00:00,745.06,745.43,745.01,745.14,84105
2026-06-22 14:11:00+00:00,745.09,745.18,744.17,744.31,43024
2026-06-22 14:12:00+00:00,744.315,744.57,744.1901,744.51,17948
2026-06-22 14:13:00+00:00,744.51,744.63,744.0638,744.1554,30554
2026-06-22 14:14:00+00:00,744.15,744.28,743.81,744.06,42918
2026-06-22 14:15:00+00:00,744.06,744.11,743.5709,743.8,41076
2026-06-22 14:16:00+00:00,743.8,743.8,743.22,743.3576,37137
2026-06-22 14:17:00+00:00,743.3999,743.77,742.635,742.8,26668
2026-06-22 14:18:00+00:00,742.76,743.5497,742.76,743.35,43966
2026-06-22 14:19:00+00:00,743.345,743.678,743.21,743.31,22633
2026-06-22 14:20:00+00:00,743.27,743.32,741.95,742.41,58141
2026-06-22 14:21:00+00:00,742.51,742.88,742.51,742.74,19679
2026-06-22 14:22:00+00:00,742.83,743.1099,742.51,742.57,20135
2026-06-22 14:23:00+00:00,742.59,742.63,742.01,742.07,24503
2026-06-22 14:24:00+00:00,742.07,742.12,741.21,741.55,44033
2026-06-22 14:25:00+00:00,741.54,741.9597,741.27,741.63,70288
2026-06-22 14:26:00+00:00,741.68,741.945,741.4,741.665,42842
2026-06-22 14:27:00+00:00,741.64,741.64,740.15,740.15,75000
2026-06-22 14:28:00+00:00,740.2,741.19,740.2,740.78,53037
2026-06-22 14:29:00+00:00,740.78,740.8099,740.28,740.435,25835
2026-06-22 14:30:00+00:00,740.49,740.555,739.03,739.16,95334
2026-06-22 14:31:00+00:00,739.12,739.99,738.675,738.83,57126
2026-06-22 14:32:00+00:00,738.85,739.0,738.1487,738.19,37605
2026-06-22 14:33:00+00:00,738.28,738.72,737.92,738.35,108601
2026-06-22 14:34:00+00:00,738.355,739.42,738.34,738.9099,87101
2026-06-22 14:35:00+00:00,738.6,739.6,738.38,739.57,27386
2026-06-22 14:36:00+00:00,739.76,739.92,739.35,739.59,70202
2026-06-22 14:37:00+00:00,739.62,739.689,738.94,739.62,66417
2026-06-22 14:38:00+00:00,739.628,739.81,738.65,738.76,27592
2026-06-22 14:39:00+00:00,738.82,739.17,738.2599,739.0,41186
2026-06-22 14:40:00+00:00,739.022,739.48,738.8601,739.11,23629
2026-06-22 14:41:00+00:00,739.02,739.02,738.07,738.4,33943
2026-06-22 14:42:00+00:00,738.3307,738.5799,738.0301,738.22,38508
2026-06-22 14:43:00+00:00,738.22,738.379,737.42,737.68,38669
2026-06-22 14:44:00+00:00,737.66,737.66,737.03,737.35,109510
2026-06-22 14:45:00+00:00,737.32,738.24,737.24,737.75,89636
2026-06-22 14:46:00+00:00,737.84,738.59,737.5712,738.51,47494
2026-06-22 14:47:00+00:00,738.4309,738.66,737.37,737.58,64210
2026-06-22 14:48:00+00:00,737.57,738.0804,737.36,737.7601,60467
2026-06-22 14:49:00+00:00,737.78,737.8,737.04,737.43,75388
2026-06-22 14:50:00+00:00,737.455,738.02,737.21,737.21,74375
2026-06-22 14:51:00+00:00,737.24,737.7299,736.81,737.23,76064
2026-06-22 14:52:00+00:00,737.34,737.81,737.07,737.56,38768
2026-06-22 14:53:00+00:00,737.5742,737.5742,737.035,737.3399,31575
2026-06-22 14:54:00+00:00,737.31,737.355,735.67,736.18,74117
2026-06-22 14:55:00+00:00,736.18,736.4,735.35,735.89,46195
2026-06-22 14:56:00+00:00,735.89,736.66,735.89,736.51,48925
2026-06-22 14:57:00+00:00,736.57,737.25,736.57,737.24,32320
2026-06-22 14:58:00+00:00,737.185,737.88,737.14,737.635,77894
2026-06-22 14:59:00+00:00,737.625,737.95,737.56,737.6695,16993
2026-06-22 15:00:00+00:00,737.71,738.42,737.37,738.25,61514
2026-06-22 15:01:00+00:00,738.2292,738.56,738.2,738.39,43262
2026-06-22 15:02:00+00:00,738.43,738.59,738.11,738.45,29267
2026-06-22 15:03:00+00:00,738.53,738.585,738.23,738.32,27510
2026-06-22 15:04:00+00:00,738.35,738.5005,738.09,738.3,17121
2026-06-22 15:05:00+00:00,738.315,738.3573,737.4593,737.67,52146
2026-06-22 15:06:00+00:00,737.6978,737.6978,736.96,737.0708,35317
2026-06-22 15:07:00+00:00,737.0997,737.5,736.8,737.255,29949
2026-06-22 15:08:00+00:00,737.3,738.0,737.3,737.95,26060
2026-06-22 15:09:00+00:00,737.95,738.0699,737.44,737.67,39425
2026-06-22 15:10:00+00:00,737.66,737.83,737.24,737.2673,22880
2026-06-22 15:11:00+00:00,737.2301,738.09,737.23,737.94,26925
2026-06-22 15:12:00+00:00,737.995,738.14,737.63,738.1,17437
2026-06-22 15:13:00+00:00,738.11,738.2,737.63,737.85,19004
2026-06-22 15:14:00+00:00,737.84,737.9342,737.12,737.365,23814
2026-06-22 15:15:00+00:00,737.5501,737.81,737.19,737.1901,21258
2026-06-22 15:16:00+00:00,737.205,737.65,737.11,737.6,15474
2026-06-22 15:17:00+00:00,737.61,737.68,736.97,737.5999,25581
2026-06-22 15:18:00+00:00,737.58,738.0131,737.29,737.33,27983
2026-06-22 15:19:00+00:00,737.33,737.5,736.5,736.81,32354
2026-06-22 15:20:00+00:00,736.92,737.02,736.41,736.74,35189
2026-06-22 15:21:00+00:00,736.76,737.38,736.73,737.17,37159
2026-06-22 15:22:00+00:00,737.22,737.55,736.84,736.84,40481
2026-06-22 15:23:00+00:00,736.81,737.5,736.738,737.5,24850
2026-06-22 15:24:00+00:00,737.54,737.55,737.26,737.4855,5521
2026-06-22 15:25:00+00:00,737.365,737.85,736.91,737.47,34515
2026-06-22 15:26:00+00:00,737.46,737.6,736.85,737.215,32859
2026-06-22 15:27:00+00:00,737.2,737.5899,737.06,737.3175,20978
2026-06-22 15:28:00+00:00,737.29,737.32,736.61,736.705,24000
2026-06-22 15:29:00+00:00,736.68,737.0,736.31,736.6286,33877
2026-06-22 15:30:00+00:00,736.6301,737.05,736.46,736.77,15749
2026-06-22 15:31:00+00:00,736.84,737.0199,736.5525,736.9171,20346
2026-06-22 15:32:00+00:00,736.95,737.14,736.575,736.8655,14356
2026-06-22 15:33:00+00:00,736.63,737.4999,736.46,737.1401,50040
2026-06-22 15:34:00+00:00,736.8984,736.8999,736.63,736.63,1208
2026-06-22 15:35:00+00:00,736.7,736.76,736.18,736.725,34753
2026-06-22 15:36:00+00:00,736.66,737.12,736.64,736.92,30761
2026-06-22 15:37:00+00:00,736.92,737.075,736.42,736.72,29629
2026-06-22 15:38:00+00:00,736.745,736.95,736.62,736.65,21383
2026-06-22 15:39:00+00:00,736.7,737.03,736.56,736.94,25619
2026-06-22 15:40:00+00:00,736.94,737.68,736.94,737.68,30008
2026-06-22 15:41:00+00:00,737.69,737.97,737.63,737.915,26734
2026-06-22 15:42:00+00:00,737.9,738.47,737.895,738.2399,32947
2026-06-22 15:43:00+00:00,738.19,738.23,737.93,738.135,54626
2026-06-22 15:44:00+00:00,738.14,738.255,737.84,737.93,33033
2026-06-22 15:45:00+00:00,737.9,738.505,737.89,738.455,28436
2026-06-22 15:46:00+00:00,738.48,738.5,737.954,737.954,23098
2026-06-22 15:47:00+00:00,737.96,737.96,737.58,737.68,27171
2026-06-22 15:48:00+00:00,737.64,737.68,737.18,737.2309,22511
2026-06-22 15:49:00+00:00,737.21,737.215,735.36,735.64,74947
2026-06-22 15:50:00+00:00,736.34,736.55,736.28,736.48,5061
2026-06-22 15:51:00+00:00,736.49,736.77,736.19,736.39,26557
2026-06-22 15:52:00+00:00,736.3501,736.625,736.1501,736.245,16415
2026-06-22 15:53:00+00:00,736.26,736.3,735.86,735.95,21710
2026-06-22 15:54:00+00:00,736.01,736.27,735.585,735.61,18689
2026-06-22 15:55:00+00:00,735.6,736.35,735.4001,736.125,39770
2026-06-22 15:56:00+00:00,736.19,736.5,735.818,735.83,19531
2026-06-22 15:57:00+00:00,735.9,736.17,735.77,736.04,22789
2026-06-22 15:58:00+00:00,736.02,736.2098,735.4744,735.84,23553
2026-06-22 15:59:00+00:00,735.84,735.88,735.76,735.88,1214
2026-06-22 16:00:00+00:00,735.74,735.99,735.3,735.84,29035
2026-06-22 16:01:00+00:00,735.83,735.84,734.84,735.2269,38535
2026-06-22 16:02:00+00:00,735.24,735.47,734.85,735.0,22747
2026-06-22 16:03:00+00:00,734.995,735.0,734.48,734.59,40349
2026-06-22 16:04:00+00:00,734.61,734.88,734.39,734.765,36467
2026-06-22 16:05:00+00:00,734.75,735.12,734.6,734.67,18020
2026-06-22 16:06:00+00:00,734.82,735.0,734.47,734.855,33862
2026-06-22 16:07:00+00:00,734.83,735.19,734.83,735.09,25708
2026-06-22 16:08:00+00:00,735.13,735.3799,735.0,735.24,11201
2026-06-22 16:09:00+00:00,735.22,735.62,735.1801,735.5,23841
2026-06-22 16:10:00+00:00,735.4799,736.029,735.463,735.8,52353
2026-06-22 16:11:00+00:00,735.82,736.04,735.49,735.8598,20181
2026-06-22 16:12:00+00:00,735.78,735.965,735.5201,735.84,13533
2026-06-22 16:13:00+00:00,735.88,736.22,735.77,736.075,26775
2026-06-22 16:14:00+00:00,736.065,736.41,735.919,736.2899,16380
2026-06-22 16:15:00+00:00,736.27,736.4,735.8,735.841,23758
2026-06-22 16:16:00+00:00,735.85,736.13,735.85,735.86,18750
2026-06-22 16:17:00+00:00,735.85,736.18,735.71,735.9501,8289
2026-06-22 16:18:00+00:00,735.995,736.03,735.58,735.9964,23059
2026-06-22 16:19:00+00:00,736.0,736.3135,735.815,736.3135,9594
2026-06-22 16:20:00+00:00,736.2701,736.9248,736.2701,736.924,33521
2026-06-22 16:21:00+00:00,736.92,737.0886,736.76,736.875,27980
2026-06-22 16:22:00+00:00,736.78,736.7818,735.74,736.02,29684
2026-06-22 16:23:00+00:00,736.11,736.48,736.0,736.13,19392
2026-06-22 16:24:00+00:00,736.14,736.19,735.835,736.03,41632
2026-06-22 16:25:00+00:00,735.99,736.23,735.82,736.1,17404
2026-06-22 16:26:00+00:00,736.06,736.16,735.72,735.82,26000
2026-06-22 16:27:00+00:00,735.78,735.8992,735.59,735.77,53633
2026-06-22 16:28:00+00:00,735.8,736.3893,735.66,736.3893,41200
2026-06-22 16:29:00+00:00,736.37,736.505,736.31,736.4,26082
2026-06-22 16:30:00+00:00,736.44,736.44,736.12,736.27,14736
2026-06-22 16:31:00+00:00,736.27,736.45,736.1507,736.29,20714
2026-06-22 16:32:00+00:00,736.32,736.32,735.61,735.7281,21604
2026-06-22 16:33:00+00:00,735.73,735.87,735.7,735.785,13620
2026-06-22 16:34:00+00:00,735.755,735.86,735.46,735.49,11834
2026-06-22 16:35:00+00:00,735.475,735.75,735.11,735.21,22066
2026-06-22 16:36:00+00:00,735.24,735.4899,735.02,735.415,16493
2026-06-22 16:37:00+00:00,735.37,735.37,735.08,735.22,5596
2026-06-22 16:38:00+00:00,735.29,735.31,735.08,735.14,8823
2026-06-22 16:39:00+00:00,735.15,735.59,735.08,735.47,16083
2026-06-22 16:40:00+00:00,735.43,735.66,734.91,734.98,19704
2026-06-22 16:41:00+00:00,734.96,735.64,734.96,735.43,16219
2026-06-22 16:42:00+00:00,735.44,735.6,735.27,735.4901,20285
2026-06-22 16:43:00+00:00,735.5,735.5,735.0,735.2356,16725
2026-06-22 16:44:00+00:00,735.225,735.47,735.1774,735.38,7037
2026-06-22 16:45:00+00:00,735.39,735.48,734.93,734.93,9294
2026-06-22 16:46:00+00:00,734.945,735.39,734.87,735.38,29104
2026-06-22 16:47:00+00:00,735.36,735.695,735.32,735.66,34659
2026-06-22 16:48:00+00:00,735.66,735.91,735.61,735.76,27185
2026-06-22 16:49:00+00:00,735.745,736.17,735.6,736.165,41256
2026-06-22 16:50:00+00:00,736.14,736.5,736.01,736.39,34267
2026-06-22 16:51:00+00:00,736.39,736.47,736.14,736.39,25198
2026-06-22 16:52:00+00:00,736.38,736.58,736.3,736.5372,18104
2026-06-22 16:53:00+00:00,736.46,736.46,736.2001,736.24,13580
2026-06-22 16:54:00+00:00,736.25,736.59,736.24,736.555,8636
2026-06-22 16:55:00+00:00,736.54,736.72,736.275,736.36,21192
