begins_at_utc,open,high,low,close,volume
2026-06-11T15:20:00Z,290.850000,291.400000,290.800000,291.335000,46315
2026-06-11T15:21:00Z,291.335000,291.410000,291.190100,291.320000,30805
2026-06-11T15:22:00Z,291.340000,291.439900,291.260000,291.330000,34030
2026-06-11T15:23:00Z,291.310000,291.369400,291.140000,291.200000,28700
2026-06-11T15:24:00Z,291.190000,291.720000,291.190000,291.720000,39399
2026-06-11T15:25:00Z,291.720000,291.740000,291.500000,291.590000,40608
2026-06-11T15:26:00Z,291.585000,291.770000,291.510000,291.700000,42059
2026-06-11T15:27:00Z,291.715000,291.820000,291.568200,291.575000,46554
2026-06-11T15:28:00Z,291.590000,291.620000,291.340000,291.384000,46725
2026-06-11T15:29:00Z,291.385000,291.385000,291.190000,291.190000,32567
2026-06-11T15:30:00Z,291.180000,291.475000,291.180000,291.340000,40845
2026-06-11T15:31:00Z,291.340000,291.549900,291.061500,291.525000,29064
2026-06-11T15:32:00Z,291.520000,291.740000,291.510000,291.707700,34551
2026-06-11T15:33:00Z,291.705000,291.705000,291.400000,291.650000,48069
2026-06-11T15:34:00Z,291.660000,291.950000,291.630000,291.895000,64788
2026-06-11T15:35:00Z,291.870000,292.070000,291.790000,291.910000,53872
2026-06-11T15:36:00Z,291.900000,292.090000,291.835000,292.080000,32990
2026-06-11T15:37:00Z,292.075000,292.400000,292.060000,292.370000,31013
2026-06-11T15:38:00Z,292.355000,292.640000,292.330000,292.620000,37985
2026-06-11T15:39:00Z,292.615000,292.690000,292.480000,292.560000,62312
2026-06-11T15:40:00Z,292.580000,293.020000,292.540000,292.979900,46534
2026-06-11T15:41:00Z,292.945000,292.959900,292.720000,292.905000,36549
2026-06-11T15:42:00Z,292.910000,293.010000,292.835000,292.980000,46798
2026-06-11T15:43:00Z,292.980000,293.070000,292.710000,292.724000,60175
2026-06-11T15:44:00Z,292.765100,292.785000,292.475000,292.670000,63039
2026-06-11T15:45:00Z,292.690000,292.750000,292.460000,292.460000,32153
2026-06-11T15:46:00Z,292.450000,293.050000,292.410000,293.030000,41431
2026-06-11T15:47:00Z,293.030000,293.270000,292.880000,293.170000,39359
2026-06-11T15:48:00Z,293.140000,293.150000,292.760000,292.935000,61128
2026-06-11T15:49:00Z,292.949900,293.055000,292.890100,292.970000,22866
2026-06-11T15:50:00Z,292.970000,292.970000,292.750400,292.870000,31060
2026-06-11T15:51:00Z,292.865000,292.865000,292.715000,292.778000,22092
2026-06-11T15:52:00Z,292.730000,292.790000,292.569900,292.650000,20867
2026-06-11T15:53:00Z,292.650000,292.750000,292.600000,292.665000,22739
2026-06-11T15:54:00Z,292.680000,292.920000,292.680000,292.870000,35615
2026-06-11T15:55:00Z,292.880000,293.000000,292.735000,292.990000,32899
2026-06-11T15:56:00Z,292.980000,293.040000,292.810000,292.887600,42866
2026-06-11T15:57:00Z,292.880200,293.230000,292.810000,293.190000,46618
2026-06-11T15:58:00Z,293.170000,293.390000,293.110000,293.360000,24110
2026-06-11T15:59:00Z,293.350000,293.565000,293.260000,293.395000,38180
2026-06-11T16:00:00Z,293.409900,293.650000,293.390000,293.620000,34675
2026-06-11T16:01:00Z,293.640000,293.780000,293.595100,293.665000,46541
2026-06-11T16:02:00Z,293.670000,293.750000,293.445000,293.520000,36470
2026-06-11T16:03:00Z,293.519500,293.600000,291.504500,293.510000,59482
2026-06-11T16:04:00Z,293.510000,293.510000,293.310000,293.390000,29960
2026-06-11T16:05:00Z,293.430000,293.700000,293.230000,293.635000,33239
2026-06-11T16:06:00Z,293.620000,293.830000,293.560100,293.730000,46855
2026-06-11T16:07:00Z,293.730000,293.799900,293.640000,293.725000,22188
2026-06-11T16:08:00Z,293.690000,293.715000,293.411000,293.680000,27999
2026-06-11T16:09:00Z,293.675000,293.680000,293.530000,293.655000,22244
2026-06-11T16:10:00Z,293.660000,293.770000,293.580100,293.720000,34030
2026-06-11T16:11:00Z,293.710000,293.860000,293.680000,293.825000,57658
2026-06-11T16:12:00Z,293.849900,293.940000,293.780000,293.880000,23329
2026-06-11T16:13:00Z,293.882500,293.944400,293.490000,293.490000,40142
2026-06-11T16:14:00Z,293.510000,293.590000,293.480000,293.490100,33355
2026-06-11T16:15:00Z,293.520000,293.800000,293.497500,293.565000,33248
2026-06-11T16:16:00Z,293.560000,293.619900,293.450000,293.575000,39499
2026-06-11T16:17:00Z,293.560000,293.765000,293.451000,293.755000,37453
2026-06-11T16:18:00Z,293.760000,293.860000,293.520000,293.615000,29924
2026-06-11T16:19:00Z,293.615000,293.647000,293.510000,293.570000,12998
2026-06-11T16:20:00Z,293.580000,293.691200,293.525000,293.540000,20743
2026-06-11T16:21:00Z,293.540000,293.570000,292.830000,293.080000,53767
2026-06-11T16:22:00Z,293.100000,293.139900,292.975000,292.990000,25990
2026-06-11T16:23:00Z,292.990000,292.990000,292.840000,292.860000,20485
2026-06-11T16:24:00Z,292.869900,292.869900,292.630000,292.685000,24058
2026-06-11T16:25:00Z,292.680000,292.760000,292.555200,292.590000,23381
2026-06-11T16:26:00Z,292.610000,293.110000,292.600000,292.880000,67456
2026-06-11T16:27:00Z,292.875000,293.270000,292.860000,293.160000,58837
2026-06-11T16:28:00Z,293.155000,293.259700,293.100100,293.180000,18459
2026-06-11T16:29:00Z,293.179900,293.205000,292.920000,292.985000,31686
2026-06-11T16:30:00Z,292.960000,293.099700,292.910000,293.030000,15401
2026-06-11T16:31:00Z,293.015000,293.221700,292.990000,293.125000,38233
2026-06-11T16:32:00Z,293.125000,293.125000,292.930000,293.015000,23770
2026-06-11T16:33:00Z,293.050000,293.530000,293.050000,293.365000,29984
2026-06-11T16:34:00Z,293.365000,293.970000,293.360000,293.900000,45564
2026-06-11T16:35:00Z,293.840000,294.170000,293.840000,294.060000,62434
2026-06-11T16:36:00Z,294.060000,294.320000,294.010000,294.320000,26279
2026-06-11T16:37:00Z,294.300000,294.500000,294.195000,294.370000,38960
2026-06-11T16:38:00Z,294.370000,294.410000,294.195000,294.250000,34344
2026-06-11T16:39:00Z,294.250000,294.250000,293.830000,293.890000,39083
2026-06-11T16:40:00Z,293.920000,293.970000,293.797500,293.869900,14409
2026-06-11T16:41:00Z,293.840000,293.870000,293.690000,293.720000,18299
2026-06-11T16:42:00Z,293.720100,293.830000,293.710000,293.760500,19376
2026-06-11T16:43:00Z,293.774400,293.869900,293.740000,293.810000,21334
2026-06-11T16:44:00Z,293.830000,294.050000,293.830000,293.940100,28888
2026-06-11T16:45:00Z,293.920000,294.170000,293.900000,293.925000,25478
2026-06-11T16:46:00Z,293.930000,294.040000,293.900000,294.020000,21048
2026-06-11T16:47:00Z,294.025000,294.070000,293.940000,293.950000,17558
2026-06-11T16:48:00Z,293.970000,294.160000,293.930000,294.100000,25332
2026-06-11T16:49:00Z,294.110000,294.110000,293.870000,293.950000,20423
2026-06-11T16:50:00Z,293.960000,293.989900,293.815000,293.930100,21245
2026-06-11T16:51:00Z,293.930000,294.089900,293.810000,293.810000,31659
2026-06-11T16:52:00Z,293.830000,293.952600,293.730000,293.740000,26242
2026-06-11T16:53:00Z,293.752500,293.985000,293.720000,293.860000,18787
2026-06-11T16:54:00Z,293.890000,293.980000,293.700000,293.730000,22936
2026-06-11T16:55:00Z,293.725000,293.780000,293.630000,293.670000,14666
2026-06-11T16:56:00Z,293.670000,293.838500,293.670000,293.760000,16601
2026-06-11T16:57:00Z,293.750000,293.790000,293.691600,293.735000,20997
2026-06-11T16:58:00Z,293.730000,293.820000,293.635000,293.795000,22197
2026-06-11T16:59:00Z,293.790000,293.840000,293.710000,293.750000,29510
2026-06-11T17:00:00Z,293.760000,293.810000,293.600000,293.624900,20269
2026-06-11T17:01:00Z,293.635000,293.900000,293.635000,293.635000,38041
2026-06-11T17:02:00Z,293.610000,293.660000,293.410100,293.460000,25723
2026-06-11T17:03:00Z,293.460000,293.460000,293.060100,293.170000,34652
2026-06-11T17:04:00Z,293.160100,293.310000,293.093500,293.120000,40023
2026-06-11T17:05:00Z,293.095000,293.355000,293.065000,293.336700,18935
2026-06-11T17:06:00Z,293.330000,293.490000,293.265000,293.430000,22619
2026-06-11T17:07:00Z,293.420000,293.690000,293.300000,293.590000,19593
2026-06-11T17:08:00Z,293.585000,293.585000,293.455000,293.520100,25954
2026-06-11T17:09:00Z,293.510000,293.809900,293.460000,293.600000,33737
2026-06-11T17:10:00Z,293.600000,293.760000,293.505000,293.590000,40214
2026-06-11T17:11:00Z,293.590000,293.750000,293.560000,293.630000,15421
2026-06-11T17:12:00Z,293.620000,293.760000,293.600000,293.610000,11735
2026-06-11T17:13:00Z,293.610000,293.630000,293.332200,293.370000,25686
2026-06-11T17:14:00Z,293.380000,293.520000,293.320000,293.370000,22136
2026-06-11T17:15:00Z,293.380000,293.460000,293.281000,293.340400,17689
2026-06-11T17:16:00Z,293.350000,293.500000,293.345000,293.490000,14549
2026-06-11T17:17:00Z,293.500000,293.520000,293.310000,293.310000,12762
2026-06-11T17:18:00Z,293.295000,293.330000,293.120000,293.210000,23822
2026-06-11T17:19:00Z,293.210000,293.279900,293.130000,293.175000,18869
2026-06-11T17:20:00Z,293.170000,293.285000,293.135000,293.285000,47636
2026-06-11T17:21:00Z,293.285000,293.315000,293.170000,293.230000,21361
2026-06-11T17:22:00Z,293.240000,293.330000,293.130000,293.165000,20604
2026-06-11T17:23:00Z,293.170000,293.340000,293.146400,293.290000,17863
2026-06-11T17:24:00Z,293.300000,293.420000,293.265000,293.330000,20726
2026-06-11T17:25:00Z,293.330000,293.565000,293.325000,293.565000,13585
2026-06-11T17:26:00Z,293.570000,293.670000,293.560000,293.560000,31515
2026-06-11T17:27:00Z,293.565000,293.870000,293.520000,293.870000,27440
2026-06-11T17:28:00Z,293.860000,295.230000,293.850000,294.695000,181476
2026-06-11T17:29:00Z,294.680000,296.000000,294.670000,295.955000,264611
2026-06-11T17:30:00Z,295.990000,296.900000,295.960000,296.620000,171162
2026-06-11T17:31:00Z,296.600000,296.720000,295.775000,295.890000,94988
2026-06-11T17:32:00Z,295.890000,296.585100,295.890000,296.410000,52819
2026-06-11T17:33:00Z,296.400000,296.940000,296.275000,296.890000,77628
2026-06-11T17:34:00Z,296.860000,297.000000,296.570000,296.785000,65820
2026-06-11T17:35:00Z,296.810000,296.980000,296.480000,296.655000,46746
2026-06-11T17:36:00Z,296.655000,296.660000,296.170000,296.260000,56219
2026-06-11T17:37:00Z,296.240000,296.510000,296.140000,296.330000,54668
2026-06-11T17:38:00Z,296.315000,296.360000,296.010000,296.180000,38066
2026-06-11T17:39:00Z,296.185000,296.305000,296.050000,296.130000,42869
2026-06-11T17:40:00Z,296.135000,296.490000,296.080000,296.400000,49840
2026-06-11T17:41:00Z,296.400000,296.860000,296.380000,296.835000,57039
2026-06-11T17:42:00Z,296.860000,296.860000,296.480000,296.620000,47447
2026-06-11T17:43:00Z,296.600000,296.745000,296.570000,296.630000,32573
2026-06-11T17:44:00Z,296.620000,296.720000,296.390000,296.570500,42901
2026-06-11T17:45:00Z,296.600000,296.820000,296.140000,296.195000,33076
2026-06-11T17:46:00Z,296.180000,296.290000,295.880000,295.935000,40042
2026-06-11T17:47:00Z,295.930100,296.130000,295.840000,296.070100,29383
2026-06-11T17:48:00Z,296.095000,296.260000,296.090000,296.130000,22018
2026-06-11T17:49:00Z,296.130000,296.252500,295.910000,295.980000,24677
2026-06-11T17:50:00Z,295.980000,295.980000,295.560000,295.595000,32259
2026-06-11T17:51:00Z,295.595000,295.810000,295.510000,295.685000,33436
2026-06-11T17:52:00Z,295.670000,295.880000,295.645000,295.710000,25879
2026-06-11T17:53:00Z,295.690000,295.740000,295.450000,295.615000,19721
2026-06-11T17:54:00Z,295.570000,295.720000,295.535000,295.660100,29096
2026-06-11T17:55:00Z,295.665000,295.750000,295.630000,295.705000,22421
2026-06-11T17:56:00Z,295.700000,295.759900,295.510000,295.545000,22810
2026-06-11T17:57:00Z,295.560000,295.750000,295.525000,295.680000,34211
2026-06-11T17:58:00Z,295.660000,295.830000,295.570000,295.580000,29613
2026-06-11T17:59:00Z,295.570000,295.820000,295.570000,295.780000,38208
2026-06-11T18:00:00Z,295.770000,295.930000,295.710000,295.880000,23571
2026-06-11T18:01:00Z,295.860000,295.990000,295.680000,295.680000,31450
2026-06-11T18:02:00Z,295.700000,295.770000,295.510000,295.580000,35474
2026-06-11T18:03:00Z,295.580000,295.665000,295.220000,295.370000,35247
2026-06-11T18:04:00Z,295.400000,295.505000,295.255000,295.300000,35297
2026-06-11T18:05:00Z,295.300000,295.350000,295.130000,295.160000,35385
2026-06-11T18:06:00Z,295.160000,295.380000,295.160000,295.290100,21987
2026-06-11T18:07:00Z,295.290000,295.570000,295.270000,295.555000,35587
2026-06-11T18:08:00Z,295.565000,295.690000,295.390000,295.422700,22736
2026-06-11T18:09:00Z,295.435000,295.545000,295.330100,295.545000,30381
2026-06-11T18:10:00Z,295.500000,295.590000,295.430000,295.550000,25224
2026-06-11T18:11:00Z,295.545000,295.720000,295.510000,295.570000,27709
2026-06-11T18:12:00Z,295.600000,295.805000,295.595000,295.730000,27830
2026-06-11T18:13:00Z,295.720100,295.860000,295.660000,295.760000,23877
2026-06-11T18:14:00Z,295.780000,295.805000,295.670000,295.780000,17730
2026-06-11T18:15:00Z,295.765000,296.100000,295.730000,296.100000,42044
2026-06-11T18:16:00Z,296.065000,296.319400,296.050000,296.305000,25499
2026-06-11T18:17:00Z,296.290000,296.380000,296.150000,296.270000,41199
2026-06-11T18:18:00Z,296.280000,296.280000,296.100000,296.205000,18883
2026-06-11T18:19:00Z,296.200000,296.379900,296.190100,296.360000,26750
2026-06-11T18:20:00Z,296.350000,296.365000,296.105000,296.230000,25018
2026-06-11T18:21:00Z,296.230000,296.450000,296.185000,296.250000,35978
2026-06-11T18:22:00Z,296.250000,296.260000,295.730100,295.790000,70355
2026-06-11T18:23:00Z,295.770100,295.890000,295.620000,295.735000,36072
2026-06-11T18:24:00Z,295.720000,295.880000,295.670000,295.745000,15723
2026-06-11T18:25:00Z,295.745000,295.820000,295.645000,295.770500,19671
2026-06-11T18:26:00Z,295.780000,295.820000,295.705100,295.810000,28826
2026-06-11T18:27:00Z,295.810000,295.840000,295.711200,295.770000,20468
2026-06-11T18:28:00Z,295.780000,295.799900,295.500000,295.690000,19756
2026-06-11T18:29:00Z,295.660000,295.700000,295.450000,295.540000,22217
2026-06-11T18:30:00Z,295.540100,295.740000,295.465000,295.690000,37825
2026-06-11T18:31:00Z,295.670000,295.790000,295.660000,295.760000,21255
2026-06-11T18:32:00Z,295.750000,295.750000,295.520000,295.555000,30036
2026-06-11T18:33:00Z,295.580000,295.720000,295.570000,295.720000,17359
2026-06-11T18:34:00Z,295.700000,295.776100,295.520000,295.525000,15585
2026-06-11T18:35:00Z,295.520000,295.600000,295.340000,295.419900,23100
2026-06-11T18:36:00Z,295.400000,295.620000,295.340000,295.615000,25035
2026-06-11T18:37:00Z,295.630000,295.630000,295.500000,295.520100,22640
2026-06-11T18:38:00Z,295.510000,295.510000,295.350000,295.375100,16162
2026-06-11T18:39:00Z,295.370000,295.380000,295.240000,295.260000,16504
2026-06-11T18:40:00Z,295.260000,295.380000,295.260000,295.300000,21127
2026-06-11T18:41:00Z,295.290000,295.420000,295.250000,295.415000,17553
2026-06-11T18:42:00Z,295.420000,295.460000,295.330000,295.445000,30340
2026-06-11T18:43:00Z,295.440000,295.580000,295.440000,295.530000,25425
2026-06-11T18:44:00Z,295.520000,295.520000,295.390000,295.460000,19288
2026-06-11T18:45:00Z,295.452000,295.600000,295.440100,295.560000,28844
2026-06-11T18:46:00Z,295.565000,295.830000,295.550000,295.725000,35055
2026-06-11T18:47:00Z,295.740000,295.822500,295.720000,295.820000,18132
2026-06-11T18:48:00Z,295.810000,295.950000,295.710000,295.880000,18221
2026-06-11T18:49:00Z,295.881200,295.930000,295.770000,295.825000,19022
2026-06-11T18:50:00Z,295.820000,296.070000,295.810000,295.940000,28682
2026-06-11T18:51:00Z,295.940000,295.955100,295.855000,295.895000,24383
2026-06-11T18:52:00Z,295.900000,295.930000,295.820000,295.820000,19391
2026-06-11T18:53:00Z,295.820000,295.855000,295.730000,295.810000,14107
2026-06-11T18:54:00Z,295.800000,295.820000,295.706600,295.730000,18391
2026-06-11T18:55:00Z,295.730000,295.740000,295.450000,295.460000,30058
2026-06-11T18:56:00Z,295.455000,295.760000,295.450000,295.580100,33981
2026-06-11T18:57:00Z,295.605000,295.645000,295.540100,295.550000,21243
2026-06-11T18:58:00Z,295.550000,295.610000,295.435000,295.435000,25242
2026-06-11T18:59:00Z,295.420000,295.470000,295.150000,295.210000,27022
2026-06-11T19:00:00Z,295.200000,295.430000,295.120000,295.310000,30050
2026-06-11T19:01:00Z,295.290000,295.455000,295.290000,295.375000,26197
2026-06-11T19:02:00Z,295.390000,295.420000,295.320000,295.350000,21071
2026-06-11T19:03:00Z,295.331300,295.331300,295.200000,295.201500,19767
2026-06-11T19:04:00Z,295.200000,295.400000,295.180000,295.390000,22723
2026-06-11T19:05:00Z,295.390000,295.439900,295.200000,295.230000,23103
2026-06-11T19:06:00Z,295.260000,295.440000,295.152000,295.435000,40934
2026-06-11T19:07:00Z,295.420000,295.430000,295.260000,295.310000,29935
2026-06-11T19:08:00Z,295.310000,295.310000,295.020000,295.080000,28384
2026-06-11T19:09:00Z,295.090000,295.330000,295.090000,295.330000,26140
2026-06-11T19:10:00Z,295.330000,295.380000,295.230200,295.310000,26446
2026-06-11T19:11:00Z,295.310000,295.420000,295.185000,295.280000,37571
2026-06-11T19:12:00Z,295.370000,295.505000,295.225000,295.475000,39856
2026-06-11T19:13:00Z,295.475000,295.475000,295.260000,295.419900,28548
2026-06-11T19:14:00Z,295.420000,295.430000,295.274000,295.360000,31400
2026-06-11T19:15:00Z,295.380000,295.580000,295.350000,295.560000,30068
2026-06-11T19:16:00Z,295.570000,295.610000,295.440000,295.510000,29384
2026-06-11T19:17:00Z,295.510000,295.530000,295.350000,295.420000,35138
2026-06-11T19:18:00Z,295.430000,295.480000,295.350000,295.445000,25138
2026-06-11T19:19:00Z,295.430000,295.525000,295.340000,295.445000,30812
2026-06-11T19:20:00Z,295.445000,295.530000,295.265000,295.295000,43820
2026-06-11T19:21:00Z,295.300000,295.339900,295.205000,295.300000,49234
2026-06-11T19:22:00Z,295.320000,295.340000,295.150000,295.280000,36008
2026-06-11T19:23:00Z,295.260000,295.295000,295.180000,295.265000,26490
2026-06-11T19:24:00Z,295.270000,295.270000,295.110100,295.257600,42440
2026-06-11T19:25:00Z,295.255000,295.255000,295.150000,295.190000,23000
2026-06-11T19:26:00Z,295.180000,295.220000,295.120000,295.200000,36504
2026-06-11T19:27:00Z,295.210000,295.230000,295.090000,295.170000,29765
2026-06-11T19:28:00Z,295.170000,295.240000,295.114300,295.240000,33501
2026-06-11T19:29:00Z,295.250000,295.460000,295.230000,295.400000,42485
2026-06-11T19:30:00Z,295.410000,296.000000,295.260000,295.820000,86427
2026-06-11T19:31:00Z,295.800000,295.840000,295.570000,295.600000,59558
2026-06-11T19:32:00Z,295.570000,295.880000,295.540000,295.830100,47214
2026-06-11T19:33:00Z,295.845000,295.870000,295.700000,295.870000,35238
2026-06-11T19:34:00Z,295.860000,296.030000,295.780000,295.890000,43730
2026-06-11T19:35:00Z,295.895000,295.975000,295.760000,295.880000,43391
2026-06-11T19:36:00Z,295.910000,295.940000,295.810000,295.940000,38309
2026-06-11T19:37:00Z,295.930000,296.160000,295.930000,296.075000,49781
2026-06-11T19:38:00Z,296.075000,296.180000,295.995000,295.995000,56784
2026-06-11T19:39:00Z,295.995000,296.120000,295.860000,295.930000,40123
2026-06-11T19:40:00Z,295.920000,296.080000,295.845000,296.030000,38552
2026-06-11T19:41:00Z,296.030000,296.100000,295.990000,296.010000,60922
2026-06-11T19:42:00Z,296.015000,296.170000,295.955000,296.100000,41569
2026-06-11T19:43:00Z,296.100000,296.110000,295.920000,296.040000,38838
2026-06-11T19:44:00Z,296.030100,296.090000,295.960000,296.019300,44428
2026-06-11T19:45:00Z,296.020000,296.040000,295.830000,295.890000,63365
2026-06-11T19:46:00Z,295.890000,295.890000,295.530000,295.590000,53677
