ts,open,high,low,close,volume
2026-06-15 17:47:00+00:00,411.4899,411.4899,410.8501,411.05,40059
2026-06-15 17:48:00+00:00,411.09,411.5,410.78,411.36,53955
2026-06-15 17:49:00+00:00,411.405,411.88,411.0904,411.78,53056
2026-06-15 17:50:00+00:00,411.83,411.93,411.6401,411.7001,52729
2026-06-15 17:51:00+00:00,411.7,411.715,411.43,411.5403,33335
2026-06-15 17:52:00+00:00,411.555,411.7592,411.38,411.65,55803
2026-06-15 17:53:00+00:00,411.62,411.71,411.27,411.35,43216
2026-06-15 17:54:00+00:00,411.38,411.56,411.23,411.44,32269
2026-06-15 17:55:00+00:00,411.445,411.6199,411.36,411.44,39242
2026-06-15 17:56:00+00:00,411.53,411.53,411.06,411.1225,35455
2026-06-15 17:57:00+00:00,411.15,411.46,410.9001,411.0,47668
2026-06-15 17:58:00+00:00,411.035,411.4,410.94,411.35,38231
2026-06-15 17:59:00+00:00,411.275,411.3,410.99,411.2199,28386
2026-06-15 18:00:00+00:00,411.2199,411.33,410.9,410.93,33898
2026-06-15 18:01:00+00:00,410.94,411.16,410.85,411.0,31716
2026-06-15 18:02:00+00:00,411.0051,411.2,410.77,411.155,42778
2026-06-15 18:03:00+00:00,411.1479,411.29,410.831,410.94,52417
2026-06-15 18:04:00+00:00,410.94,410.9999,410.5,410.54,43446
2026-06-15 18:05:00+00:00,410.52,410.67,410.12,410.39,57369
2026-06-15 18:06:00+00:00,410.4,410.88,410.3501,410.71,39743
2026-06-15 18:07:00+00:00,410.68,410.89,410.19,410.4752,34602
2026-06-15 18:08:00+00:00,410.4311,410.6099,410.1301,410.375,29221
2026-06-15 18:09:00+00:00,410.368,410.4349,410.0801,410.27,49146
2026-06-15 18:10:00+00:00,410.26,410.86,410.01,410.75,43850
2026-06-15 18:11:00+00:00,410.745,410.84,410.45,410.48,29047
2026-06-15 18:12:00+00:00,410.468,411.0,410.42,410.83,62405
2026-06-15 18:13:00+00:00,410.83,411.0,410.7,411.0,33984
2026-06-15 18:14:00+00:00,411.0,411.13,410.71,411.09,31686
2026-06-15 18:15:00+00:00,411.05,411.38,410.96,411.22,48292
2026-06-15 18:16:00+00:00,411.16,411.306,411.06,411.19,32548
2026-06-15 18:17:00+00:00,411.2199,411.2199,410.73,410.8,32668
2026-06-15 18:18:00+00:00,410.815,410.9,410.2,410.225,47859
2026-06-15 18:19:00+00:00,410.25,410.4199,410.04,410.36,41084
2026-06-15 18:20:00+00:00,410.37,410.48,409.97,410.0,30041
2026-06-15 18:21:00+00:00,410.0,410.1599,409.84,410.1,31212
2026-06-15 18:22:00+00:00,410.12,410.45,410.05,410.4,47851
2026-06-15 18:23:00+00:00,410.36,410.82,410.19,410.7529,42272
2026-06-15 18:24:00+00:00,410.78,411.08,410.75,410.88,43923
2026-06-15 18:25:00+00:00,410.9115,411.09,410.5201,410.62,35879
2026-06-15 18:26:00+00:00,410.54,410.93,410.5205,410.79,34056
2026-06-15 18:27:00+00:00,410.77,410.92,410.61,410.71,35601
2026-06-15 18:28:00+00:00,410.63,410.73,410.51,410.52,17034
2026-06-15 18:29:00+00:00,410.54,410.58,410.36,410.435,14508
2026-06-15 18:30:00+00:00,410.08,410.44,409.81,410.13,53564
2026-06-15 18:31:00+00:00,410.21,410.6,410.1801,410.495,47909
2026-06-15 18:32:00+00:00,410.6,411.16,410.56,410.8107,62536
2026-06-15 18:33:00+00:00,410.79,410.79,410.2,410.26,37622
2026-06-15 18:34:00+00:00,410.2259,410.42,410.07,410.1701,45713
2026-06-15 18:35:00+00:00,410.15,410.51,410.0018,410.2601,40972
2026-06-15 18:36:00+00:00,410.3468,410.47,410.27,410.37,26821
2026-06-15 18:37:00+00:00,410.36,410.63,410.2,410.28,33865
2026-06-15 18:38:00+00:00,410.234,410.58,410.16,410.495,27139
2026-06-15 18:39:00+00:00,410.495,410.62,410.265,410.36,25254
2026-06-15 18:40:00+00:00,410.33,410.4299,410.19,410.1951,19925
2026-06-15 18:41:00+00:00,410.18,410.33,409.95,410.0,31011
2026-06-15 18:42:00+00:00,410.04,410.04,409.65,409.94,64517
2026-06-15 18:43:00+00:00,409.94,410.28,409.84,410.2,39174
2026-06-15 18:44:00+00:00,410.2,410.25,409.75,409.79,45003
2026-06-15 18:45:00+00:00,409.79,410.18,409.75,409.995,24118
2026-06-15 18:46:00+00:00,409.8801,410.03,409.65,409.675,25721
2026-06-15 18:47:00+00:00,409.69,410.06,409.42,409.97,48843
2026-06-15 18:48:00+00:00,409.955,410.04,409.83,409.885,20207
2026-06-15 18:49:00+00:00,409.8819,409.9499,409.69,409.8699,21836
2026-06-15 18:50:00+00:00,409.83,409.9,409.75,409.89,25239
2026-06-15 18:51:00+00:00,409.86,409.89,409.73,409.835,16528
2026-06-15 18:52:00+00:00,409.9,409.98,409.63,409.72,41632
2026-06-15 18:53:00+00:00,409.74,409.8,409.58,409.63,29783
2026-06-15 18:54:00+00:00,409.601,409.75,409.51,409.71,21115
2026-06-15 18:55:00+00:00,409.6606,409.9399,409.5,409.675,28664
2026-06-15 18:56:00+00:00,409.685,409.79,409.5301,409.69,26320
2026-06-15 18:57:00+00:00,409.7,409.825,409.56,409.82,26251
2026-06-15 18:58:00+00:00,409.795,410.06,409.65,409.685,48113
2026-06-15 18:59:00+00:00,409.615,409.73,409.5,409.59,28425
2026-06-15 19:00:00+00:00,409.622,409.8,409.53,409.665,32326
2026-06-15 19:01:00+00:00,409.674,409.9499,409.55,409.89,29408
2026-06-15 19:02:00+00:00,409.905,410.247,409.76,410.07,47365
2026-06-15 19:03:00+00:00,410.0813,410.1,409.7501,409.86,26904
2026-06-15 19:04:00+00:00,409.87,409.88,409.45,409.505,49422
2026-06-15 19:05:00+00:00,409.5,409.85,409.34,409.82,37708
2026-06-15 19:06:00+00:00,409.81,409.9,409.4374,409.51,33388
2026-06-15 19:07:00+00:00,409.53,409.76,409.51,409.69,23493
2026-06-15 19:08:00+00:00,409.695,409.95,409.63,409.95,32420
2026-06-15 19:09:00+00:00,409.98,410.22,409.72,410.09,41468
2026-06-15 19:10:00+00:00,410.1082,410.15,409.88,410.115,30931
2026-06-15 19:11:00+00:00,410.115,410.115,409.88,409.9025,21115
2026-06-15 19:12:00+00:00,409.895,410.27,409.81,410.21,31733
2026-06-15 19:13:00+00:00,410.25,410.3399,410.1,410.22,32441
2026-06-15 19:14:00+00:00,410.23,410.47,410.03,410.0925,50164
2026-06-15 19:15:00+00:00,410.17,410.66,410.03,410.4601,62023
2026-06-15 19:16:00+00:00,410.46,410.66,410.27,410.52,41118
2026-06-15 19:17:00+00:00,410.5,410.53,410.21,410.39,27939
2026-06-15 19:18:00+00:00,410.362,410.39,409.94,409.98,34377
2026-06-15 19:19:00+00:00,410.02,410.32,409.98,410.235,21014
2026-06-15 19:20:00+00:00,410.2645,410.3,409.88,409.91,31087
2026-06-15 19:21:00+00:00,409.8701,409.9699,409.5,409.72,42963
2026-06-15 19:22:00+00:00,409.715,409.8,409.5801,409.67,27870
2026-06-15 19:23:00+00:00,409.65,409.952,409.58,409.81,39515
2026-06-15 19:24:00+00:00,409.8025,409.84,409.2,409.31,43870
2026-06-15 19:25:00+00:00,409.31,409.8912,409.3,409.805,40352
2026-06-15 19:26:00+00:00,409.87,410.25,409.845,410.0514,42036
2026-06-15 19:27:00+00:00,410.07,410.1,409.8003,409.84,19575
2026-06-15 19:28:00+00:00,409.8301,409.95,409.76,409.76,21363
2026-06-15 19:29:00+00:00,409.86,409.87,409.61,409.67,23870
2026-06-15 19:30:00+00:00,409.67,410.0,409.44,409.92,46406
2026-06-15 19:31:00+00:00,409.9599,410.0,409.74,409.865,32398
2026-06-15 19:32:00+00:00,409.875,410.2,409.82,410.0,38426
2026-06-15 19:33:00+00:00,409.96,410.32,409.96,410.295,32795
2026-06-15 19:34:00+00:00,410.31,410.41,409.82,409.905,50300
2026-06-15 19:35:00+00:00,409.91,409.96,409.67,409.76,35780
2026-06-15 19:36:00+00:00,409.8199,409.8199,409.22,409.47,49662
2026-06-15 19:37:00+00:00,409.47,409.49,408.7,409.1,63246
2026-06-15 19:38:00+00:00,409.07,409.48,409.03,409.27,42474
2026-06-15 19:39:00+00:00,409.27,409.34,408.94,409.06,39194
2026-06-15 19:40:00+00:00,409.04,409.2799,408.95,409.12,43239
2026-06-15 19:41:00+00:00,409.12,409.2,408.96,409.13,38436
2026-06-15 19:42:00+00:00,409.1201,409.28,408.92,409.25,29716
2026-06-15 19:43:00+00:00,409.24,409.255,408.84,408.9499,28227
2026-06-15 19:44:00+00:00,408.94,409.06,408.88,409.0125,25839
2026-06-15 19:45:00+00:00,409.0,409.05,408.52,408.5622,47183
2026-06-15 19:46:00+00:00,408.54,409.06,408.4,409.06,76473
2026-06-15 19:47:00+00:00,409.035,409.25,408.91,409.18,44655
2026-06-15 19:48:00+00:00,409.13,409.32,409.06,409.25,48828
2026-06-15 19:49:00+00:00,409.245,409.2899,409.04,409.06,38846
2026-06-15 19:50:00+00:00,409.04,409.08,407.88,407.9,142222
2026-06-15 19:51:00+00:00,407.905,408.24,407.86,407.98,68803
2026-06-15 19:52:00+00:00,407.99,408.34,407.91,408.125,75545
2026-06-15 19:53:00+00:00,408.125,409.22,408.0,409.07,85156
2026-06-15 19:54:00+00:00,409.025,409.65,408.89,409.47,99707
2026-06-15 19:55:00+00:00,409.493,410.41,409.493,409.91,165769
2026-06-15 19:56:00+00:00,409.895,410.15,409.8601,410.08,125587
2026-06-15 19:57:00+00:00,410.1,410.61,410.07,410.43,175029
2026-06-15 19:58:00+00:00,410.43,410.48,410.04,410.43,183100
2026-06-15 19:59:00+00:00,410.44,411.25,410.12,411.24,561256
2026-06-16 13:30:00+00:00,404.2,404.44,401.59,401.76,558801
2026-06-16 13:31:00+00:00,401.62,403.73,400.54,403.67,225287
2026-06-16 13:32:00+00:00,403.67,403.97,402.0029,402.51,122184
2026-06-16 13:33:00+00:00,402.455,402.57,400.73,401.0499,136048
2026-06-16 13:34:00+00:00,401.02,401.67,400.72,401.29,142352
2026-06-16 13:35:00+00:00,401.3,402.85,401.16,402.83,159824
2026-06-16 13:36:00+00:00,402.825,403.5,402.26,402.5,156619
2026-06-16 13:37:00+00:00,402.5758,402.969,401.86,402.495,129652
2026-06-16 13:38:00+00:00,402.485,402.94,401.71,402.86,126375
2026-06-16 13:39:00+00:00,402.8,404.64,402.71,404.425,144795
2026-06-16 13:40:00+00:00,404.425,406.4499,403.82,406.07,232860
2026-06-16 13:41:00+00:00,406.0,407.801,405.69,407.4801,194039
2026-06-16 13:42:00+00:00,407.59,407.97,407.28,407.4,149665
2026-06-16 13:43:00+00:00,407.44,407.54,406.61,407.16,122609
2026-06-16 13:44:00+00:00,407.16,408.9499,406.84,408.3601,178023
2026-06-16 13:45:00+00:00,408.52,408.79,407.3401,408.3899,127547
2026-06-16 13:46:00+00:00,408.305,408.39,407.6001,407.6001,74596
2026-06-16 13:47:00+00:00,407.67,407.94,407.4,407.855,75360
2026-06-16 13:48:00+00:00,407.855,408.6139,407.47,408.165,96615
2026-06-16 13:49:00+00:00,408.15,409.15,407.8,409.06,117818
2026-06-16 13:50:00+00:00,409.12,411.45,409.103,410.725,220932
2026-06-16 13:51:00+00:00,410.73,411.22,410.23,411.005,116882
2026-06-16 13:52:00+00:00,411.025,411.1899,409.99,410.7715,111938
2026-06-16 13:53:00+00:00,410.8301,411.1,410.29,410.86,121224
2026-06-16 13:54:00+00:00,410.84,410.84,409.63,410.19,104991
2026-06-16 13:55:00+00:00,410.0965,411.6,410.01,410.74,146081
2026-06-16 13:56:00+00:00,410.74,410.97,409.7601,410.75,128133
2026-06-16 13:57:00+00:00,410.8725,411.12,409.76,410.59,106815
2026-06-16 13:58:00+00:00,410.6823,412.42,410.3301,412.3,173410
2026-06-16 13:59:00+00:00,412.305,412.35,409.62,409.81,163801
2026-06-16 14:00:00+00:00,409.82,410.39,408.64,408.815,195952
2026-06-16 14:01:00+00:00,408.88,410.0,408.35,408.4301,114487
2026-06-16 14:02:00+00:00,408.43,408.85,407.96,408.42,128535
2026-06-16 14:03:00+00:00,408.42,408.87,407.62,407.825,94894
2026-06-16 14:04:00+00:00,407.8699,408.59,407.37,407.9592,114964
2026-06-16 14:05:00+00:00,408.03,408.2338,407.611,407.92,65529
2026-06-16 14:06:00+00:00,407.87,407.9699,407.22,407.3999,64798
2026-06-16 14:07:00+00:00,407.325,407.55,407.111,407.31,71584
2026-06-16 14:08:00+00:00,407.39,407.5199,406.7,407.31,102919
2026-06-16 14:09:00+00:00,407.31,407.31,407.0101,407.105,54159
2026-06-16 14:10:00+00:00,407.105,407.51,406.39,406.75,114389
2026-06-16 14:11:00+00:00,406.835,407.615,406.7418,407.24,109896
2026-06-16 14:12:00+00:00,407.275,407.4299,406.7704,407.165,50974
2026-06-16 14:13:00+00:00,407.12,407.3899,405.88,405.9601,93809
2026-06-16 14:14:00+00:00,405.9601,406.47,405.36,406.385,140756
2026-06-16 14:15:00+00:00,406.3363,406.7399,405.95,406.14,77957
2026-06-16 14:16:00+00:00,406.225,406.58,405.7,405.805,66142
2026-06-16 14:17:00+00:00,405.74,406.19,405.7007,405.94,52321
2026-06-16 14:18:00+00:00,405.97,406.18,405.78,405.86,59115
2026-06-16 14:19:00+00:00,405.92,406.0,404.8,404.9701,110873
2026-06-16 14:20:00+00:00,404.96,405.42,404.81,404.9426,75337
2026-06-16 14:21:00+00:00,404.92,405.46,404.68,404.7501,96125
2026-06-16 14:22:00+00:00,404.83,404.91,404.3,404.69,111276
2026-06-16 14:23:00+00:00,404.695,404.695,403.37,403.4,104284
2026-06-16 14:24:00+00:00,403.3701,403.63,403.15,403.365,103354
2026-06-16 14:25:00+00:00,403.4899,404.0,403.2,403.805,109508
2026-06-16 14:26:00+00:00,403.65,403.97,403.01,403.215,82318
2026-06-16 14:27:00+00:00,403.215,403.2299,402.1,402.26,126947
2026-06-16 14:28:00+00:00,402.255,403.29,402.12,402.89,89773
2026-06-16 14:29:00+00:00,402.895,403.1999,402.8,403.0,69557
2026-06-16 14:30:00+00:00,402.975,403.04,402.5,402.53,63320
2026-06-16 14:31:00+00:00,402.595,402.81,402.0,402.075,94925
2026-06-16 14:32:00+00:00,402.075,402.35,401.42,401.69,118138
2026-06-16 14:33:00+00:00,401.5901,402.08,401.3801,401.895,83717
2026-06-16 14:34:00+00:00,401.71,402.18,401.5139,401.5493,102671
2026-06-16 14:35:00+00:00,401.59,402.16,401.21,401.905,85206
2026-06-16 14:36:00+00:00,402.04,402.53,401.9901,402.06,94730
2026-06-16 14:37:00+00:00,402.0989,402.4699,401.7503,402.38,80713
2026-06-16 14:38:00+00:00,402.4,402.94,402.27,402.74,90973
2026-06-16 14:39:00+00:00,402.72,403.14,402.5001,402.895,66017
2026-06-16 14:40:00+00:00,402.89,404.0,402.538,403.82,115044
2026-06-16 14:41:00+00:00,403.6867,404.64,403.52,404.59,82447
2026-06-16 14:42:00+00:00,404.62,405.65,404.25,405.3,132609
2026-06-16 14:43:00+00:00,405.34,405.3599,404.71,404.8301,126415
2026-06-16 14:44:00+00:00,404.7401,405.17,404.74,404.8701,74666
2026-06-16 14:45:00+00:00,404.92,405.3599,404.7201,405.255,64714
2026-06-16 14:46:00+00:00,405.265,405.97,405.23,405.84,98203
2026-06-16 14:47:00+00:00,405.865,406.1,405.7,405.79,98037
2026-06-16 14:48:00+00:00,405.8,406.5899,405.7401,406.129,120954
2026-06-16 14:49:00+00:00,406.08,406.51,406.04,406.28,39274
2026-06-16 14:50:00+00:00,406.335,407.17,406.2601,407.1099,101384
2026-06-16 14:51:00+00:00,407.08,407.9098,406.76,407.66,107938
2026-06-16 14:52:00+00:00,407.5747,407.8,406.83,407.755,89001
2026-06-16 14:53:00+00:00,407.755,408.2,407.1,407.11,154558
2026-06-16 14:54:00+00:00,407.1001,407.22,406.44,406.765,139408
2026-06-16 14:55:00+00:00,406.765,406.8,405.94,406.08,97241
2026-06-16 14:56:00+00:00,406.045,406.98,406.0,406.68,87568
2026-06-16 14:57:00+00:00,406.65,407.35,406.35,406.855,70992
2026-06-16 14:58:00+00:00,406.8403,407.04,406.21,406.275,60803
2026-06-16 14:59:00+00:00,406.28,406.86,405.66,406.825,94101
2026-06-16 15:00:00+00:00,406.875,407.78,406.74,407.36,91923
2026-06-16 15:01:00+00:00,407.2,409.1,407.17,408.9,113781
2026-06-16 15:02:00+00:00,408.81,410.23,408.73,409.92,204170
2026-06-16 15:03:00+00:00,409.92,410.45,409.61,410.1178,118580
2026-06-16 15:04:00+00:00,410.145,410.24,409.71,409.99,89805
2026-06-16 15:05:00+00:00,410.06,410.84,409.69,410.65,108770
2026-06-16 15:06:00+00:00,410.65,411.49,410.2435,411.375,193939
2026-06-16 15:07:00+00:00,411.375,411.79,410.05,410.32,175313
2026-06-16 15:08:00+00:00,410.3,410.33,409.4001,409.905,115933
2026-06-16 15:09:00+00:00,409.905,409.99,408.637,408.91,90227
2026-06-16 15:10:00+00:00,408.745,409.16,408.71,408.755,31590
2026-06-16 15:11:00+00:00,408.755,408.8168,408.07,408.22,53530
2026-06-16 15:12:00+00:00,408.17,408.47,407.89,408.35,67882
2026-06-16 15:13:00+00:00,408.28,408.84,408.22,408.46,59829
2026-06-16 15:14:00+00:00,408.41,408.49,407.01,407.05,105904
2026-06-16 15:15:00+00:00,407.0,407.3099,406.43,406.66,99054
2026-06-16 15:16:00+00:00,406.66,406.73,406.2,406.28,58077
2026-06-16 15:17:00+00:00,406.25,406.39,405.7,405.77,75147
2026-06-16 15:18:00+00:00,405.7,406.19,405.57,406.13,66358
2026-06-16 15:19:00+00:00,406.13,406.3,405.75,405.815,46098
2026-06-16 15:20:00+00:00,405.7899,405.7899,405.07,405.275,60456
2026-06-16 15:21:00+00:00,405.23,405.71,405.19,405.2394,62579
2026-06-16 15:22:00+00:00,405.275,405.4499,404.81,404.8544,60440
2026-06-16 15:23:00+00:00,404.875,405.39,404.81,405.15,44183
2026-06-16 15:24:00+00:00,405.11,405.3099,404.84,405.125,60716
2026-06-16 15:25:00+00:00,405.1025,405.38,404.9517,404.9517,42376
2026-06-16 15:26:00+00:00,404.92,404.95,404.5,404.73,95529
2026-06-16 15:27:00+00:00,404.7888,405.28,404.73,405.025,55541
2026-06-16 15:28:00+00:00,405.025,405.19,404.66,405.15,44355
2026-06-16 15:29:00+00:00,405.105,405.45,405.09,405.19,52902
2026-06-16 15:30:00+00:00,405.19,405.93,405.14,405.91,75378
2026-06-16 15:31:00+00:00,405.91,405.95,405.5201,405.56,46429
2026-06-16 15:32:00+00:00,405.55,406.14,405.32,406.0763,51846
2026-06-16 15:33:00+00:00,406.0412,406.44,405.83,406.38,83142
2026-06-16 15:34:00+00:00,406.42,406.75,406.09,406.325,94256
2026-06-16 15:35:00+00:00,406.4,406.94,406.2501,406.94,26679
2026-06-16 15:36:00+00:00,407.2259,407.3,406.46,406.53,69877
2026-06-16 15:37:00+00:00,406.515,406.9885,406.27,406.4005,64642
2026-06-16 15:38:00+00:00,406.335,406.59,405.81,405.86,41763
2026-06-16 15:39:00+00:00,405.84,405.9099,405.35,405.9,57635
2026-06-16 15:40:00+00:00,405.9,406.5,405.78,406.2701,48715
2026-06-16 15:41:00+00:00,406.325,406.9999,406.1404,406.25,68491
2026-06-16 15:42:00+00:00,406.2435,406.2435,405.5,405.585,40696
2026-06-16 15:43:00+00:00,405.5588,406.06,405.44,405.6101,41237
2026-06-16 15:44:00+00:00,405.78,406.34,405.78,406.05,37540
2026-06-16 15:45:00+00:00,406.092,406.26,405.52,405.675,40714
2026-06-16 15:46:00+00:00,405.58,405.6699,404.821,404.8741,65870
2026-06-16 15:47:00+00:00,404.89,405.6968,404.811,405.36,73319
2026-06-16 15:48:00+00:00,405.41,405.66,404.88,404.95,40698
2026-06-16 15:49:00+00:00,404.97,405.4,404.89,405.19,35793
2026-06-16 15:50:00+00:00,405.08,405.89,404.9001,405.85,48176
2026-06-16 15:51:00+00:00,405.79,405.8699,405.29,405.79,38470
2026-06-16 15:52:00+00:00,405.7901,406.46,405.7,406.415,48263
2026-06-16 15:53:00+00:00,406.415,407.08,406.2775,406.8418,58661
2026-06-16 15:54:00+00:00,406.885,407.3,406.66,407.11,49806
2026-06-16 15:55:00+00:00,407.15,407.2227,406.62,406.675,31387
2026-06-16 15:56:00+00:00,406.73,407.28,406.5,407.19,45934
2026-06-16 15:57:00+00:00,407.19,407.37,406.95,407.27,48480
2026-06-16 15:58:00+00:00,407.1715,407.24,405.55,405.67,60036
2026-06-16 15:59:00+00:00,405.815,406.29,405.75,405.955,36888
2026-06-16 16:00:00+00:00,405.91,406.7812,405.877,406.755,34626
2026-06-16 16:01:00+00:00,406.755,407.1,406.65,406.9,35159
2026-06-16 16:02:00+00:00,406.905,407.33,406.85,407.28,31569
2026-06-16 16:03:00+00:00,407.32,407.44,407.16,407.425,28310
2026-06-16 16:04:00+00:00,407.4,407.4,406.92,407.05,40908
2026-06-16 16:05:00+00:00,407.02,407.1799,406.41,406.67,64165
2026-06-16 16:06:00+00:00,406.67,406.85,406.5,406.6813,32281
2026-06-16 16:07:00+00:00,406.71,407.0,406.68,406.8,35422
2026-06-16 16:08:00+00:00,406.73,406.74,406.42,406.465,26394
2026-06-16 16:09:00+00:00,406.41,406.87,406.3,406.7101,57178
2026-06-16 16:10:00+00:00,406.8097,407.07,406.68,407.02,33264
2026-06-16 16:11:00+00:00,407.02,407.07,406.71,406.965,18040
2026-06-16 16:12:00+00:00,406.96,407.1,406.89,407.0,24771
2026-06-16 16:13:00+00:00,407.0,407.0,406.58,406.725,26463
2026-06-16 16:14:00+00:00,406.725,406.98,406.59,406.7,28515
2026-06-16 16:15:00+00:00,406.65,407.19,406.62,407.045,26567
2026-06-16 16:16:00+00:00,406.9801,407.17,406.4004,406.4435,33601
2026-06-16 16:17:00+00:00,406.5399,406.54,405.56,405.68,66173
2026-06-16 16:18:00+00:00,405.72,406.34,405.55,406.24,33869
2026-06-16 16:19:00+00:00,406.205,406.5998,406.02,406.5101,31235
2026-06-16 16:20:00+00:00,406.6,407.05,406.3,407.05,39147
2026-06-16 16:21:00+00:00,407.015,407.4799,406.9801,407.34,64085
2026-06-16 16:22:00+00:00,407.3,407.5,406.7,406.77,57910
2026-06-16 16:23:00+00:00,406.72,406.98,405.7501,406.03,63026
2026-06-16 16:24:00+00:00,405.97,406.03,405.25,405.32,38734
2026-06-16 16:25:00+00:00,405.315,405.56,405.1,405.25,47028
2026-06-16 16:26:00+00:00,405.255,405.3199,404.8,405.15,45646
2026-06-16 16:27:00+00:00,405.17,405.4064,405.0,405.03,25566
2026-06-16 16:28:00+00:00,405.04,405.4399,404.85,405.2975,39121
2026-06-16 16:29:00+00:00,405.24,405.4,405.07,405.24,31266
2026-06-16 16:30:00+00:00,405.15,405.22,404.38,404.66,114294
2026-06-16 16:31:00+00:00,404.64,404.76,403.85,404.05,88399
2026-06-16 16:32:00+00:00,404.032,404.2652,403.54,403.7799,51611
2026-06-16 16:33:00+00:00,403.74,404.15,403.74,403.98,41772
2026-06-16 16:34:00+00:00,404.02,404.48,403.85,404.1101,38621
2026-06-16 16:35:00+00:00,404.16,404.4899,403.94,404.315,37727
2026-06-16 16:36:00+00:00,404.36,404.36,403.8501,404.125,37028
2026-06-16 16:37:00+00:00,404.125,404.19,404.0,404.1799,19637
2026-06-16 16:38:00+00:00,404.115,404.15,403.98,404.045,11659
2026-06-16 16:39:00+00:00,404.02,404.35,404.01,404.31,27589
2026-06-16 16:40:00+00:00,404.285,404.37,403.9218,404.12,31663
2026-06-16 16:41:00+00:00,404.18,404.62,404.1601,404.45,39603
2026-06-16 16:42:00+00:00,404.5199,404.87,404.3736,404.665,43187
2026-06-16 16:43:00+00:00,404.6,404.9696,404.5901,404.835,32332
2026-06-16 16:44:00+00:00,404.835,404.84,404.57,404.61,26120
2026-06-16 16:45:00+00:00,404.57,404.595,404.0601,404.325,54181
2026-06-16 16:46:00+00:00,404.37,405.06,404.37,404.95,35846
2026-06-16 16:47:00+00:00,404.98,405.18,404.73,404.92,35230
2026-06-16 16:48:00+00:00,404.93,405.03,404.61,404.6224,28645
2026-06-16 16:49:00+00:00,404.61,404.73,404.51,404.6,20529
2026-06-16 16:50:00+00:00,404.65,405.09,404.6,405.0602,23072
2026-06-16 16:51:00+00:00,405.075,405.2499,404.6201,404.75,35702
2026-06-16 16:52:00+00:00,404.75,404.77,404.36,404.51,32940
2026-06-16 16:53:00+00:00,404.6792,404.7599,404.06,404.14,31340
2026-06-16 16:54:00+00:00,404.14,404.28,403.8,404.08,51619
2026-06-16 16:55:00+00:00,404.03,404.26,403.8931,403.9038,19208
2026-06-16 16:56:00+00:00,403.89,404.0899,403.77,403.8,46531
2026-06-16 16:57:00+00:00,403.8,404.24,403.77,404.1181,23709
2026-06-16 16:58:00+00:00,404.14,404.51,404.1193,404.3201,21816
2026-06-16 16:59:00+00:00,404.36,405.15,404.34,405.11,28296
2026-06-16 17:00:00+00:00,405.11,405.2499,404.89,405.13,29829
2026-06-16 17:01:00+00:00,405.09,405.202,404.7801,404.88,23323
2026-06-16 17:02:00+00:00,404.88,404.95,404.04,404.185,40547
2026-06-16 17:03:00+00:00,404.185,404.6826,404.18,404.63,43719
2026-06-16 17:04:00+00:00,404.57,404.5736,404.25,404.46,21010
2026-06-16 17:05:00+00:00,404.46,405.0,404.3927,404.57,47698
2026-06-16 17:06:00+00:00,404.575,404.71,404.35,404.58,19753
