ts,open,high,low,close,volume
2026-06-10 19:45:00+00:00,292.14,292.3,292.09,292.175,41374
2026-06-10 19:46:00+00:00,292.175,292.18,291.93,292.165,31353
2026-06-10 19:47:00+00:00,292.17,292.175,291.96,292.0,15282
2026-06-10 19:48:00+00:00,291.955,291.98,291.68,291.71,42605
2026-06-10 19:49:00+00:00,291.7,291.88,291.6,291.88,47815
2026-06-10 19:50:00+00:00,291.86,292.4599,291.39,292.445,145523
2026-06-10 19:51:00+00:00,292.4301,292.46,292.08,292.17,71524
2026-06-10 19:52:00+00:00,292.18,292.235,292.065,292.09,52882
2026-06-10 19:53:00+00:00,292.1,292.15,291.6201,291.7,80538
2026-06-10 19:54:00+00:00,291.71,292.3917,291.69,292.37,99019
2026-06-10 19:55:00+00:00,292.35,292.94,292.335,292.56,222762
2026-06-10 19:56:00+00:00,292.56,292.63,292.4,292.43,113642
2026-06-10 19:57:00+00:00,292.42,292.43,291.97,291.98,133277
2026-06-10 19:58:00+00:00,291.99,292.28,291.93,292.265,186843
2026-06-10 19:59:00+00:00,292.26,292.265,291.48,291.48,629384
2026-06-11 13:30:00+00:00,293.71,293.87,292.1,292.15,566171
2026-06-11 13:31:00+00:00,292.1701,292.36,291.04,291.21,109483
2026-06-11 13:32:00+00:00,291.28,292.19,291.14,291.72,92969
2026-06-11 13:33:00+00:00,291.745,292.03,291.42,291.465,44328
2026-06-11 13:34:00+00:00,291.51,291.62,291.17,291.3,57681
2026-06-11 13:35:00+00:00,291.335,291.61,290.69,290.7,67813
2026-06-11 13:36:00+00:00,290.7,290.85,290.38,290.61,82050
2026-06-11 13:37:00+00:00,290.63,291.2099,290.54,291.16,55430
2026-06-11 13:38:00+00:00,291.17,291.34,291.044,291.32,58914
2026-06-11 13:39:00+00:00,291.28,292.06,291.19,292.06,63916
2026-06-11 13:40:00+00:00,292.0295,292.0295,291.47,291.53,65926
2026-06-11 13:41:00+00:00,291.53,291.78,291.47,291.619,47227
2026-06-11 13:42:00+00:00,291.62,291.9322,291.57,291.815,49453
2026-06-11 13:43:00+00:00,291.8,292.1,291.6,292.06,55303
2026-06-11 13:44:00+00:00,292.08,292.3,292.02,292.049,62421
2026-06-11 13:45:00+00:00,292.045,292.4799,291.64,292.41,91081
2026-06-11 13:46:00+00:00,292.425,292.935,292.3201,292.855,68762
2026-06-11 13:47:00+00:00,292.865,293.14,292.632,292.76,67894
2026-06-11 13:48:00+00:00,292.76,292.95,292.63,292.815,45202
2026-06-11 13:49:00+00:00,292.815,292.91,292.57,292.74,52698
2026-06-11 13:50:00+00:00,292.73,293.31,292.62,293.31,63463
2026-06-11 13:51:00+00:00,293.31,293.48,293.115,293.42,48685
2026-06-11 13:52:00+00:00,293.3915,293.84,293.325,293.79,62246
2026-06-11 13:53:00+00:00,293.79,293.84,293.53,293.75,63651
2026-06-11 13:54:00+00:00,293.78,293.95,293.68,293.78,56255
2026-06-11 13:55:00+00:00,293.75,293.75,293.36,293.5301,44025
2026-06-11 13:56:00+00:00,293.55,293.55,292.74,292.75,129783
2026-06-11 13:57:00+00:00,292.7,292.72,292.14,292.199,57588
2026-06-11 13:58:00+00:00,292.18,292.37,292.01,292.15,47866
2026-06-11 13:59:00+00:00,292.145,292.205,291.5,291.595,74907
2026-06-11 14:00:00+00:00,291.595,291.65,291.15,291.34,72150
2026-06-11 14:01:00+00:00,291.32,291.78,291.3,291.74,72603
2026-06-11 14:02:00+00:00,291.74,291.75,291.056,291.11,51107
2026-06-11 14:03:00+00:00,291.085,291.18,290.5507,290.575,52717
2026-06-11 14:04:00+00:00,290.57,290.9599,290.33,290.88,69269
2026-06-11 14:05:00+00:00,290.855,290.89,290.43,290.83,46109
2026-06-11 14:06:00+00:00,290.81,290.86,290.475,290.52,42387
2026-06-11 14:07:00+00:00,290.495,290.6199,290.3,290.605,66791
2026-06-11 14:08:00+00:00,290.59,290.665,290.395,290.54,33516
2026-06-11 14:09:00+00:00,290.56,290.6799,290.25,290.61,41831
2026-06-11 14:10:00+00:00,290.6199,290.8031,290.39,290.4,51724
2026-06-11 14:11:00+00:00,290.39,290.4899,290.05,290.315,64954
2026-06-11 14:12:00+00:00,290.32,290.44,290.19,290.3985,39357
2026-06-11 14:13:00+00:00,290.36,290.47,290.14,290.33,26949
2026-06-11 14:14:00+00:00,290.32,290.4294,290.13,290.22,33003
2026-06-11 14:15:00+00:00,290.22,290.35,289.86,290.0692,101057
2026-06-11 14:16:00+00:00,290.0401,290.33,290.01,290.16,47066
2026-06-11 14:17:00+00:00,290.18,290.225,289.94,290.04,50762
2026-06-11 14:18:00+00:00,290.06,290.125,289.85,290.085,56850
2026-06-11 14:19:00+00:00,290.051,290.2651,290.02,290.14,46518
2026-06-11 14:20:00+00:00,290.13,290.16,289.75,290.035,113381
2026-06-11 14:21:00+00:00,290.035,290.2485,290.0078,290.22,61297
2026-06-11 14:22:00+00:00,290.23,290.5484,290.1401,290.49,59445
2026-06-11 14:23:00+00:00,290.51,291.2398,290.51,291.1201,106721
2026-06-11 14:24:00+00:00,291.145,291.33,291.045,291.08,43192
2026-06-11 14:25:00+00:00,291.06,291.25,291.02,291.11,53751
2026-06-11 14:26:00+00:00,291.09,291.12,290.56,290.63,28040
2026-06-11 14:27:00+00:00,290.65,290.71,290.3951,290.45,22653
2026-06-11 14:28:00+00:00,290.4699,290.4699,290.02,290.13,35726
2026-06-11 14:29:00+00:00,290.12,290.61,290.09,290.58,38006
2026-06-11 14:30:00+00:00,290.61,290.93,290.32,290.4,69177
2026-06-11 14:31:00+00:00,290.4,290.45,290.26,290.39,23440
2026-06-11 14:32:00+00:00,290.41,290.42,289.93,289.95,39034
2026-06-11 14:33:00+00:00,289.95,290.25,289.88,289.985,28279
2026-06-11 14:34:00+00:00,290.02,290.2199,290.02,290.185,24398
2026-06-11 14:35:00+00:00,290.1701,290.42,290.12,290.39,57579
2026-06-11 14:36:00+00:00,291.0462,291.135,291.0462,291.1,5482
2026-06-11 14:37:00+00:00,291.105,291.13,290.405,290.44,71769
2026-06-11 14:38:00+00:00,290.42,290.6299,290.275,290.3901,69131
2026-06-11 14:39:00+00:00,290.44,290.67,290.315,290.67,29595
2026-06-11 14:40:00+00:00,290.68,290.735,290.53,290.68,69210
2026-06-11 14:41:00+00:00,290.67,290.839,290.664,290.72,38140
2026-06-11 14:42:00+00:00,290.74,290.9318,290.64,290.825,48019
2026-06-11 14:43:00+00:00,290.8229,290.94,290.65,290.745,49445
2026-06-11 14:44:00+00:00,290.745,290.84,290.52,290.54,54190
2026-06-11 14:45:00+00:00,290.54,290.765,290.5297,290.7301,62598
2026-06-11 14:46:00+00:00,290.73,290.85,290.5,290.55,47715
2026-06-11 14:47:00+00:00,290.55,290.99,290.55,290.9899,33150
2026-06-11 14:48:00+00:00,290.95,290.96,290.6301,290.72,44097
2026-06-11 14:49:00+00:00,290.72,290.93,290.65,290.75,33960
2026-06-11 14:50:00+00:00,290.76,290.81,290.53,290.75,35033
2026-06-11 14:51:00+00:00,290.73,290.78,290.4792,290.645,50969
2026-06-11 14:52:00+00:00,290.66,290.695,290.4601,290.49,37988
2026-06-11 14:53:00+00:00,290.51,290.68,290.29,290.31,64350
2026-06-11 14:54:00+00:00,290.3,290.4399,290.264,290.38,5011
2026-06-11 14:55:00+00:00,290.6,290.63,290.175,290.3154,53416
2026-06-11 14:56:00+00:00,290.275,290.43,290.03,290.3,38383
2026-06-11 14:57:00+00:00,290.3,290.34,290.04,290.17,38141
2026-06-11 14:58:00+00:00,290.155,290.215,289.6,289.69,50343
2026-06-11 14:59:00+00:00,289.6904,290.07,289.6904,289.9,31957
2026-06-11 15:00:00+00:00,289.91,290.155,289.79,289.95,54726
2026-06-11 15:01:00+00:00,289.945,290.09,289.9,290.05,39900
2026-06-11 15:02:00+00:00,290.04,290.42,290.025,290.31,81654
2026-06-11 15:03:00+00:00,290.31,290.51,290.27,290.42,44873
2026-06-11 15:04:00+00:00,290.445,290.56,290.355,290.405,21135
2026-06-11 15:05:00+00:00,290.395,290.395,290.0501,290.09,24163
2026-06-11 15:06:00+00:00,290.09,290.28,290.0047,290.09,24982
2026-06-11 15:07:00+00:00,290.09,290.67,289.95,290.63,41706
2026-06-11 15:08:00+00:00,290.61,290.79,290.57,290.77,30295
2026-06-11 15:09:00+00:00,290.75,290.9301,290.69,290.825,41700
2026-06-11 15:10:00+00:00,290.8247,290.89,290.72,290.75,35384
2026-06-11 15:11:00+00:00,290.755,290.78,290.62,290.65,35863
2026-06-11 15:12:00+00:00,290.635,290.9599,290.5822,290.9,42218
2026-06-11 15:13:00+00:00,290.895,290.895,290.61,290.755,28513
2026-06-11 15:14:00+00:00,290.77,290.9377,290.715,290.8,28132
2026-06-11 15:15:00+00:00,290.81,291.085,290.75,291.085,37632
2026-06-11 15:16:00+00:00,291.08,291.09,290.85,290.85,26865
2026-06-11 15:17:00+00:00,290.87,290.945,290.78,290.89,25520
2026-06-11 15:18:00+00:00,290.91,290.94,290.6003,290.75,45118
2026-06-11 15:19:00+00:00,290.7162,290.9199,290.7162,290.87,28487
2026-06-11 15:20:00+00:00,290.85,291.4,290.8,291.335,46315
2026-06-11 15:21:00+00:00,291.335,291.41,291.1901,291.32,30805
2026-06-11 15:22:00+00:00,291.34,291.4399,291.26,291.33,34030
2026-06-11 15:23:00+00:00,291.31,291.3694,291.14,291.2,28700
2026-06-11 15:24:00+00:00,291.19,291.72,291.19,291.72,39399
2026-06-11 15:25:00+00:00,291.72,291.74,291.5,291.59,40608
2026-06-11 15:26:00+00:00,291.585,291.77,291.51,291.7,42059
2026-06-11 15:27:00+00:00,291.715,291.82,291.5682,291.575,46554
2026-06-11 15:28:00+00:00,291.59,291.62,291.34,291.384,46725
2026-06-11 15:29:00+00:00,291.385,291.385,291.19,291.19,32567
2026-06-11 15:30:00+00:00,291.18,291.475,291.18,291.34,40845
2026-06-11 15:31:00+00:00,291.34,291.5499,291.0615,291.525,29064
2026-06-11 15:32:00+00:00,291.52,291.74,291.51,291.7077,34551
2026-06-11 15:33:00+00:00,291.705,291.705,291.4,291.65,48069
2026-06-11 15:34:00+00:00,291.66,291.95,291.63,291.895,64788
2026-06-11 15:35:00+00:00,291.87,292.07,291.79,291.91,53872
2026-06-11 15:36:00+00:00,291.9,292.09,291.835,292.08,32990
2026-06-11 15:37:00+00:00,292.075,292.4,292.06,292.37,31013
2026-06-11 15:38:00+00:00,292.355,292.64,292.33,292.62,37985
2026-06-11 15:39:00+00:00,292.615,292.69,292.48,292.56,62312
2026-06-11 15:40:00+00:00,292.58,293.02,292.54,292.9799,46534
2026-06-11 15:41:00+00:00,292.945,292.9599,292.72,292.905,36549
2026-06-11 15:42:00+00:00,292.91,293.01,292.835,292.98,46798
2026-06-11 15:43:00+00:00,292.98,293.07,292.71,292.724,60175
2026-06-11 15:44:00+00:00,292.7651,292.785,292.475,292.67,63039
2026-06-11 15:45:00+00:00,292.69,292.75,292.46,292.46,32153
2026-06-11 15:46:00+00:00,292.45,293.05,292.41,293.03,41431
2026-06-11 15:47:00+00:00,293.03,293.27,292.88,293.17,39359
2026-06-11 15:48:00+00:00,293.14,293.15,292.76,292.935,61128
2026-06-11 15:49:00+00:00,292.9499,293.055,292.8901,292.97,22866
2026-06-11 15:50:00+00:00,292.97,292.97,292.7504,292.87,31060
2026-06-11 15:51:00+00:00,292.865,292.865,292.715,292.778,22092
2026-06-11 15:52:00+00:00,292.73,292.79,292.5699,292.65,20867
2026-06-11 15:53:00+00:00,292.65,292.75,292.6,292.665,22739
2026-06-11 15:54:00+00:00,292.68,292.92,292.68,292.87,35615
2026-06-11 15:55:00+00:00,292.88,293.0,292.735,292.99,32899
2026-06-11 15:56:00+00:00,292.98,293.04,292.81,292.8876,42866
2026-06-11 15:57:00+00:00,292.8802,293.23,292.81,293.19,46618
2026-06-11 15:58:00+00:00,293.17,293.39,293.11,293.36,24110
2026-06-11 15:59:00+00:00,293.35,293.565,293.26,293.395,38180
2026-06-11 16:00:00+00:00,293.4099,293.65,293.39,293.62,34675
2026-06-11 16:01:00+00:00,293.64,293.78,293.5951,293.665,46541
2026-06-11 16:02:00+00:00,293.67,293.75,293.445,293.52,36470
2026-06-11 16:03:00+00:00,293.5195,293.6,291.5045,293.51,59482
2026-06-11 16:04:00+00:00,293.51,293.51,293.31,293.39,29960
2026-06-11 16:05:00+00:00,293.43,293.7,293.23,293.635,33239
2026-06-11 16:06:00+00:00,293.62,293.83,293.5601,293.73,46855
2026-06-11 16:07:00+00:00,293.73,293.7999,293.64,293.725,22188
2026-06-11 16:08:00+00:00,293.69,293.715,293.411,293.68,27999
2026-06-11 16:09:00+00:00,293.675,293.68,293.53,293.655,22244
2026-06-11 16:10:00+00:00,293.66,293.77,293.5801,293.72,34030
2026-06-11 16:11:00+00:00,293.71,293.86,293.68,293.825,57658
2026-06-11 16:12:00+00:00,293.8499,293.94,293.78,293.88,23329
2026-06-11 16:13:00+00:00,293.8825,293.9444,293.49,293.49,40142
2026-06-11 16:14:00+00:00,293.51,293.59,293.48,293.4901,33355
2026-06-11 16:15:00+00:00,293.52,293.8,293.4975,293.565,33248
2026-06-11 16:16:00+00:00,293.56,293.6199,293.45,293.575,39499
2026-06-11 16:17:00+00:00,293.56,293.765,293.451,293.755,37453
2026-06-11 16:18:00+00:00,293.76,293.86,293.52,293.615,29924
2026-06-11 16:19:00+00:00,293.615,293.647,293.51,293.57,12998
2026-06-11 16:20:00+00:00,293.58,293.6912,293.525,293.54,20743
2026-06-11 16:21:00+00:00,293.54,293.57,292.83,293.08,53767
2026-06-11 16:22:00+00:00,293.1,293.1399,292.975,292.99,25990
2026-06-11 16:23:00+00:00,292.99,292.99,292.84,292.86,20485
2026-06-11 16:24:00+00:00,292.8699,292.8699,292.63,292.685,24058
2026-06-11 16:25:00+00:00,292.68,292.76,292.5552,292.59,23381
2026-06-11 16:26:00+00:00,292.61,293.11,292.6,292.88,67456
2026-06-11 16:27:00+00:00,292.875,293.27,292.86,293.16,58837
2026-06-11 16:28:00+00:00,293.155,293.2597,293.1001,293.18,18459
2026-06-11 16:29:00+00:00,293.1799,293.205,292.92,292.985,31686
2026-06-11 16:30:00+00:00,292.96,293.0997,292.91,293.03,15401
2026-06-11 16:31:00+00:00,293.015,293.2217,292.99,293.125,38233
2026-06-11 16:32:00+00:00,293.125,293.125,292.93,293.015,23770
2026-06-11 16:33:00+00:00,293.05,293.53,293.05,293.365,29984
2026-06-11 16:34:00+00:00,293.365,293.97,293.36,293.9,45564
2026-06-11 16:35:00+00:00,293.84,294.17,293.84,294.06,62434
2026-06-11 16:36:00+00:00,294.06,294.32,294.01,294.32,26279
2026-06-11 16:37:00+00:00,294.3,294.5,294.195,294.37,38960
2026-06-11 16:38:00+00:00,294.37,294.41,294.195,294.25,34344
2026-06-11 16:39:00+00:00,294.25,294.25,293.83,293.89,39083
2026-06-11 16:40:00+00:00,293.92,293.97,293.7975,293.8699,14409
2026-06-11 16:41:00+00:00,293.84,293.87,293.69,293.72,18299
2026-06-11 16:42:00+00:00,293.7201,293.83,293.71,293.7605,19376
2026-06-11 16:43:00+00:00,293.7744,293.8699,293.74,293.81,21334
2026-06-11 16:44:00+00:00,293.83,294.05,293.83,293.9401,28888
2026-06-11 16:45:00+00:00,293.92,294.17,293.9,293.925,25478
2026-06-11 16:46:00+00:00,293.93,294.04,293.9,294.02,21048
2026-06-11 16:47:00+00:00,294.025,294.07,293.94,293.95,17558
2026-06-11 16:48:00+00:00,293.97,294.16,293.93,294.1,25332
2026-06-11 16:49:00+00:00,294.11,294.11,293.87,293.95,20423
2026-06-11 16:50:00+00:00,293.96,293.9899,293.815,293.9301,21245
2026-06-11 16:51:00+00:00,293.93,294.0899,293.81,293.81,31659
2026-06-11 16:52:00+00:00,293.83,293.9526,293.73,293.74,26242
2026-06-11 16:53:00+00:00,293.7525,293.985,293.72,293.86,18787
2026-06-11 16:54:00+00:00,293.89,293.98,293.7,293.73,22936
2026-06-11 16:55:00+00:00,293.725,293.78,293.63,293.67,14666
2026-06-11 16:56:00+00:00,293.67,293.8385,293.67,293.76,16601
2026-06-11 16:57:00+00:00,293.75,293.79,293.6916,293.735,20997
2026-06-11 16:58:00+00:00,293.73,293.82,293.635,293.795,22197
2026-06-11 16:59:00+00:00,293.79,293.84,293.71,293.75,29510
2026-06-11 17:00:00+00:00,293.76,293.81,293.6,293.6249,20269
2026-06-11 17:01:00+00:00,293.635,293.9,293.635,293.635,38041
2026-06-11 17:02:00+00:00,293.61,293.66,293.4101,293.46,25723
2026-06-11 17:03:00+00:00,293.46,293.46,293.0601,293.17,34652
2026-06-11 17:04:00+00:00,293.1601,293.31,293.0935,293.12,40023
2026-06-11 17:05:00+00:00,293.095,293.355,293.065,293.3367,18935
2026-06-11 17:06:00+00:00,293.33,293.49,293.265,293.43,22619
2026-06-11 17:07:00+00:00,293.42,293.69,293.3,293.59,19593
2026-06-11 17:08:00+00:00,293.585,293.585,293.455,293.5201,25954
2026-06-11 17:09:00+00:00,293.51,293.8099,293.46,293.6,33737
2026-06-11 17:10:00+00:00,293.6,293.76,293.505,293.59,40214
2026-06-11 17:11:00+00:00,293.59,293.75,293.56,293.63,15421
2026-06-11 17:12:00+00:00,293.62,293.76,293.6,293.61,11735
2026-06-11 17:13:00+00:00,293.61,293.63,293.3322,293.37,25686
2026-06-11 17:14:00+00:00,293.38,293.52,293.32,293.37,22136
2026-06-11 17:15:00+00:00,293.38,293.46,293.281,293.3404,17689
2026-06-11 17:16:00+00:00,293.35,293.5,293.345,293.49,14549
2026-06-11 17:17:00+00:00,293.5,293.52,293.31,293.31,12762
2026-06-11 17:18:00+00:00,293.295,293.33,293.12,293.21,23822
2026-06-11 17:19:00+00:00,293.21,293.2799,293.13,293.175,18869
2026-06-11 17:20:00+00:00,293.17,293.285,293.135,293.285,47636
2026-06-11 17:21:00+00:00,293.285,293.315,293.17,293.23,21361
2026-06-11 17:22:00+00:00,293.24,293.33,293.13,293.165,20604
2026-06-11 17:23:00+00:00,293.17,293.34,293.1464,293.29,17863
2026-06-11 17:24:00+00:00,293.3,293.42,293.265,293.33,20726
2026-06-11 17:25:00+00:00,293.33,293.565,293.325,293.565,13585
2026-06-11 17:26:00+00:00,293.57,293.67,293.56,293.56,31515
2026-06-11 17:27:00+00:00,293.565,293.87,293.52,293.87,27440
2026-06-11 17:28:00+00:00,293.86,295.23,293.85,294.695,181476
2026-06-11 17:29:00+00:00,294.68,296.0,294.67,295.955,264611
2026-06-11 17:30:00+00:00,295.99,296.9,295.96,296.62,171162
2026-06-11 17:31:00+00:00,296.6,296.72,295.775,295.89,94988
2026-06-11 17:32:00+00:00,295.89,296.5851,295.89,296.41,52819
2026-06-11 17:33:00+00:00,296.4,296.94,296.275,296.89,77628
2026-06-11 17:34:00+00:00,296.86,297.0,296.57,296.785,65820
2026-06-11 17:35:00+00:00,296.81,296.98,296.48,296.655,46746
2026-06-11 17:36:00+00:00,296.655,296.66,296.17,296.26,56219
2026-06-11 17:37:00+00:00,296.24,296.51,296.14,296.33,54668
2026-06-11 17:38:00+00:00,296.315,296.36,296.01,296.18,38066
2026-06-11 17:39:00+00:00,296.185,296.305,296.05,296.13,42869
2026-06-11 17:40:00+00:00,296.135,296.49,296.08,296.4,49840
2026-06-11 17:41:00+00:00,296.4,296.86,296.38,296.835,57039
2026-06-11 17:42:00+00:00,296.86,296.86,296.48,296.62,47447
2026-06-11 17:43:00+00:00,296.6,296.745,296.57,296.63,32573
2026-06-11 17:44:00+00:00,296.62,296.72,296.39,296.5705,42901
2026-06-11 17:45:00+00:00,296.6,296.82,296.14,296.195,33076
2026-06-11 17:46:00+00:00,296.18,296.29,295.88,295.935,40042
2026-06-11 17:47:00+00:00,295.9301,296.13,295.84,296.0701,29383
2026-06-11 17:48:00+00:00,296.095,296.26,296.09,296.13,22018
2026-06-11 17:49:00+00:00,296.13,296.2525,295.91,295.98,24677
2026-06-11 17:50:00+00:00,295.98,295.98,295.56,295.595,32259
2026-06-11 17:51:00+00:00,295.595,295.81,295.51,295.685,33436
2026-06-11 17:52:00+00:00,295.67,295.88,295.645,295.71,25879
2026-06-11 17:53:00+00:00,295.69,295.74,295.45,295.615,19721
2026-06-11 17:54:00+00:00,295.57,295.72,295.535,295.6601,29096
2026-06-11 17:55:00+00:00,295.665,295.75,295.63,295.705,22421
2026-06-11 17:56:00+00:00,295.7,295.7599,295.51,295.545,22810
2026-06-11 17:57:00+00:00,295.56,295.75,295.525,295.68,34211
2026-06-11 17:58:00+00:00,295.66,295.83,295.57,295.58,29613
2026-06-11 17:59:00+00:00,295.57,295.82,295.57,295.78,38208
2026-06-11 18:00:00+00:00,295.77,295.93,295.71,295.88,23571
2026-06-11 18:01:00+00:00,295.86,295.99,295.68,295.68,31450
2026-06-11 18:02:00+00:00,295.7,295.77,295.51,295.58,35474
2026-06-11 18:03:00+00:00,295.58,295.665,295.22,295.37,35247
2026-06-11 18:04:00+00:00,295.4,295.505,295.255,295.3,35297
2026-06-11 18:05:00+00:00,295.3,295.35,295.13,295.16,35385
2026-06-11 18:06:00+00:00,295.16,295.38,295.16,295.2901,21987
2026-06-11 18:07:00+00:00,295.29,295.57,295.27,295.555,35587
2026-06-11 18:08:00+00:00,295.565,295.69,295.39,295.4227,22736
2026-06-11 18:09:00+00:00,295.435,295.545,295.3301,295.545,30381
2026-06-11 18:10:00+00:00,295.5,295.59,295.43,295.55,25224
2026-06-11 18:11:00+00:00,295.545,295.72,295.51,295.57,27709
2026-06-11 18:12:00+00:00,295.6,295.805,295.595,295.73,27830
2026-06-11 18:13:00+00:00,295.7201,295.86,295.66,295.76,23877
2026-06-11 18:14:00+00:00,295.78,295.805,295.67,295.78,17730
2026-06-11 18:15:00+00:00,295.765,296.1,295.73,296.1,42044
2026-06-11 18:16:00+00:00,296.065,296.3194,296.05,296.305,25499
2026-06-11 18:17:00+00:00,296.29,296.38,296.15,296.27,41199
2026-06-11 18:18:00+00:00,296.28,296.28,296.1,296.205,18883
2026-06-11 18:19:00+00:00,296.2,296.3799,296.1901,296.36,26750
2026-06-11 18:20:00+00:00,296.35,296.365,296.105,296.23,25018
2026-06-11 18:21:00+00:00,296.23,296.45,296.185,296.25,35978
2026-06-11 18:22:00+00:00,296.25,296.26,295.7301,295.79,70355
2026-06-11 18:23:00+00:00,295.7701,295.89,295.62,295.735,36072
2026-06-11 18:24:00+00:00,295.72,295.88,295.67,295.745,15723
2026-06-11 18:25:00+00:00,295.745,295.82,295.645,295.7705,19671
2026-06-11 18:26:00+00:00,295.78,295.82,295.7051,295.81,28826
2026-06-11 18:27:00+00:00,295.81,295.84,295.7112,295.77,20468
2026-06-11 18:28:00+00:00,295.78,295.7999,295.5,295.69,19756
2026-06-11 18:29:00+00:00,295.66,295.7,295.45,295.54,22217
2026-06-11 18:30:00+00:00,295.5401,295.74,295.465,295.69,37825
2026-06-11 18:31:00+00:00,295.67,295.79,295.66,295.76,21255
2026-06-11 18:32:00+00:00,295.75,295.75,295.52,295.555,30036
2026-06-11 18:33:00+00:00,295.58,295.72,295.57,295.72,17359
2026-06-11 18:34:00+00:00,295.7,295.7761,295.52,295.525,15585
2026-06-11 18:35:00+00:00,295.52,295.6,295.34,295.4199,23100
2026-06-11 18:36:00+00:00,295.4,295.62,295.34,295.615,25035
2026-06-11 18:37:00+00:00,295.63,295.63,295.5,295.5201,22640
2026-06-11 18:38:00+00:00,295.51,295.51,295.35,295.3751,16162
2026-06-11 18:39:00+00:00,295.37,295.38,295.24,295.26,16504
2026-06-11 18:40:00+00:00,295.26,295.38,295.26,295.3,21127
2026-06-11 18:41:00+00:00,295.29,295.42,295.25,295.415,17553
2026-06-11 18:42:00+00:00,295.42,295.46,295.33,295.445,30340
2026-06-11 18:43:00+00:00,295.44,295.58,295.44,295.53,25425
2026-06-11 18:44:00+00:00,295.52,295.52,295.39,295.46,19288
2026-06-11 18:45:00+00:00,295.452,295.6,295.4401,295.56,28844
2026-06-11 18:46:00+00:00,295.565,295.83,295.55,295.725,35055
2026-06-11 18:47:00+00:00,295.74,295.8225,295.72,295.82,18132
2026-06-11 18:48:00+00:00,295.81,295.95,295.71,295.88,18221
2026-06-11 18:49:00+00:00,295.8812,295.93,295.77,295.825,19022
2026-06-11 18:50:00+00:00,295.82,296.07,295.81,295.94,28682
2026-06-11 18:51:00+00:00,295.94,295.9551,295.855,295.895,24383
2026-06-11 18:52:00+00:00,295.9,295.93,295.82,295.82,19391
2026-06-11 18:53:00+00:00,295.82,295.855,295.73,295.81,14107
2026-06-11 18:54:00+00:00,295.8,295.82,295.7066,295.73,18391
2026-06-11 18:55:00+00:00,295.73,295.74,295.45,295.46,30058
2026-06-11 18:56:00+00:00,295.455,295.76,295.45,295.5801,33981
2026-06-11 18:57:00+00:00,295.605,295.645,295.5401,295.55,21243
2026-06-11 18:58:00+00:00,295.55,295.61,295.435,295.435,25242
2026-06-11 18:59:00+00:00,295.42,295.47,295.15,295.21,27022
2026-06-11 19:00:00+00:00,295.2,295.43,295.12,295.31,30050
2026-06-11 19:01:00+00:00,295.29,295.455,295.29,295.375,26197
2026-06-11 19:02:00+00:00,295.39,295.42,295.32,295.35,21071
2026-06-11 19:03:00+00:00,295.3313,295.3313,295.2,295.2015,19767
2026-06-11 19:04:00+00:00,295.2,295.4,295.18,295.39,22723
2026-06-11 19:05:00+00:00,295.39,295.4399,295.2,295.23,23103
2026-06-11 19:06:00+00:00,295.26,295.44,295.152,295.435,40934
