ts,open,high,low,close,volume
2026-06-18 15:59:00+00:00,746.415,746.42,746.1901,746.2501,41279
2026-06-18 16:00:00+00:00,746.26,746.57,746.26,746.49,48460
2026-06-18 16:01:00+00:00,746.48,746.52,746.03,746.035,47877
2026-06-18 16:02:00+00:00,746.06,746.225,745.97,746.05,37178
2026-06-18 16:03:00+00:00,746.02,746.09,745.8501,745.98,30536
2026-06-18 16:04:00+00:00,745.988,746.18,745.9,745.949,28846
2026-06-18 16:05:00+00:00,745.945,746.27,745.84,746.21,34801
2026-06-18 16:06:00+00:00,746.2,746.45,746.19,746.2,60258
2026-06-18 16:07:00+00:00,746.2001,746.2001,745.76,746.04,41156
2026-06-18 16:08:00+00:00,746.03,746.19,745.93,746.0,29060
2026-06-18 16:09:00+00:00,745.98,746.11,745.9,746.09,57808
2026-06-18 16:10:00+00:00,746.08,746.15,745.89,745.975,31049
2026-06-18 16:11:00+00:00,745.995,746.33,745.995,746.22,26882
2026-06-18 16:12:00+00:00,746.22,746.335,746.12,746.33,25762
2026-06-18 16:13:00+00:00,746.32,746.32,746.09,746.22,25527
2026-06-18 16:14:00+00:00,746.245,746.29,746.21,746.21,7999
2026-06-18 16:15:00+00:00,746.19,746.24,745.96,746.06,40720
2026-06-18 16:16:00+00:00,746.055,746.16,745.96,746.0,24716
2026-06-18 16:17:00+00:00,746.01,746.33,746.01,746.29,34003
2026-06-18 16:18:00+00:00,746.2999,746.415,745.99,746.11,30467
2026-06-18 16:19:00+00:00,746.075,746.2,745.93,746.17,22025
2026-06-18 16:20:00+00:00,746.19,746.465,746.165,746.435,21235
2026-06-18 16:21:00+00:00,746.44,746.8,746.37,746.74,34965
2026-06-18 16:22:00+00:00,746.75,746.88,746.535,746.59,20621
2026-06-18 16:23:00+00:00,746.74,746.78,746.56,746.575,9174
2026-06-18 16:24:00+00:00,746.63,746.7,746.41,746.42,55348
2026-06-18 16:25:00+00:00,746.4101,746.56,746.32,746.51,22545
2026-06-18 16:26:00+00:00,746.48,746.73,746.475,746.65,18859
2026-06-18 16:27:00+00:00,746.645,746.68,746.53,746.58,25062
2026-06-18 16:28:00+00:00,746.54,746.62,746.49,746.5933,19319
2026-06-18 16:29:00+00:00,746.5933,746.68,746.56,746.65,24425
2026-06-18 16:30:00+00:00,746.652,746.665,746.51,746.57,26852
2026-06-18 16:31:00+00:00,746.57,746.58,746.32,746.4975,28293
2026-06-18 16:32:00+00:00,746.49,746.54,746.38,746.48,37272
2026-06-18 16:33:00+00:00,746.43,746.54,746.35,746.4,29921
2026-06-18 16:34:00+00:00,746.395,746.58,746.31,746.5575,29773
2026-06-18 16:35:00+00:00,746.54,746.73,746.4,746.4,33919
2026-06-18 16:36:00+00:00,746.42,746.58,746.34,746.56,26638
2026-06-18 16:37:00+00:00,746.57,746.965,746.57,746.93,32238
2026-06-18 16:38:00+00:00,746.9,747.03,746.86,747.0001,28634
2026-06-18 16:39:00+00:00,747.005,747.25,747.005,747.195,39348
2026-06-18 16:40:00+00:00,747.19,747.19,746.98,747.06,29228
2026-06-18 16:41:00+00:00,747.08,747.25,747.07,747.135,22221
2026-06-18 16:42:00+00:00,747.142,747.21,746.96,747.1019,20498
2026-06-18 16:43:00+00:00,747.08,747.12,747.07,747.11,2494
2026-06-18 16:44:00+00:00,746.99,747.14,746.92,746.9567,17193
2026-06-18 16:45:00+00:00,746.99,747.07,746.89,747.01,25499
2026-06-18 16:46:00+00:00,747.0,747.02,746.89,746.895,22628
2026-06-18 16:47:00+00:00,746.905,747.0,746.7901,746.925,19394
2026-06-18 16:48:00+00:00,746.96,747.03,746.89,746.915,17082
2026-06-18 16:49:00+00:00,746.92,747.02,746.85,746.89,17135
2026-06-18 16:50:00+00:00,746.93,746.93,746.58,746.65,24432
2026-06-18 16:51:00+00:00,746.66,746.6799,746.38,746.38,33076
2026-06-18 16:52:00+00:00,746.39,746.66,746.3,746.54,26806
2026-06-18 16:53:00+00:00,746.55,746.635,746.455,746.54,11687
2026-06-18 16:54:00+00:00,746.56,746.56,746.38,746.44,10200
2026-06-18 16:55:00+00:00,746.45,746.53,746.288,746.34,20481
2026-06-18 16:56:00+00:00,746.33,746.45,746.21,746.31,22344
2026-06-18 16:57:00+00:00,746.3,746.6,746.27,746.57,29609
2026-06-18 16:58:00+00:00,746.57,746.67,746.43,746.5301,31413
2026-06-18 16:59:00+00:00,746.542,746.66,746.395,746.64,27551
2026-06-18 17:00:00+00:00,746.66,746.73,746.43,746.5,22041
2026-06-18 17:01:00+00:00,746.505,746.64,746.49,746.635,27898
2026-06-18 17:02:00+00:00,746.64,747.07,746.6301,747.03,52307
2026-06-18 17:03:00+00:00,747.0301,747.2,747.0,747.02,47734
2026-06-18 17:04:00+00:00,747.0201,747.24,747.015,747.22,64533
2026-06-18 17:05:00+00:00,747.22,747.645,747.17,747.5775,69588
2026-06-18 17:06:00+00:00,747.58,747.67,747.4801,747.5775,82597
2026-06-18 17:07:00+00:00,747.575,747.63,747.52,747.575,40332
2026-06-18 17:08:00+00:00,747.57,747.598,747.38,747.46,30804
2026-06-18 17:09:00+00:00,747.5,747.65,747.44,747.47,43008
2026-06-18 17:10:00+00:00,747.45,747.56,747.37,747.515,33680
2026-06-18 17:11:00+00:00,747.52,747.64,747.42,747.575,26895
2026-06-18 17:12:00+00:00,747.5991,747.79,747.48,747.5026,36751
2026-06-18 17:13:00+00:00,747.515,747.59,747.48,747.5,26005
2026-06-18 17:14:00+00:00,747.52,747.63,747.52,747.585,19984
2026-06-18 17:15:00+00:00,747.585,747.75,747.5,747.7301,24612
2026-06-18 17:16:00+00:00,747.83,747.97,747.82,747.95,8961
2026-06-18 17:17:00+00:00,748.0,748.13,747.95,748.035,57522
2026-06-18 17:18:00+00:00,748.035,748.12,747.9905,748.05,29960
2026-06-18 17:19:00+00:00,748.05,748.09,747.97,747.985,41649
2026-06-18 17:20:00+00:00,747.99,748.08,747.89,747.9498,31839
2026-06-18 17:21:00+00:00,747.94,748.11,747.8937,747.91,27095
2026-06-18 17:22:00+00:00,747.8987,747.95,747.7801,747.94,31084
2026-06-18 17:23:00+00:00,747.9501,747.96,747.79,747.83,34652
2026-06-18 17:24:00+00:00,747.83,747.855,747.51,747.515,31939
2026-06-18 17:25:00+00:00,747.53,747.61,747.5,747.515,38027
2026-06-18 17:26:00+00:00,747.52,747.65,747.47,747.53,47346
2026-06-18 17:27:00+00:00,747.53,747.57,747.385,747.565,56969
2026-06-18 17:28:00+00:00,747.57,747.5799,747.4,747.43,35824
2026-06-18 17:29:00+00:00,747.43,747.56,747.41,747.56,30550
2026-06-18 17:30:00+00:00,747.57,747.81,747.556,747.8,38812
2026-06-18 17:31:00+00:00,747.79,747.955,747.74,747.8,43359
2026-06-18 17:32:00+00:00,747.78,747.78,747.62,747.6602,30111
2026-06-18 17:33:00+00:00,747.66,747.76,747.5802,747.6899,18105
2026-06-18 17:34:00+00:00,747.68,747.88,747.65,747.775,25644
2026-06-18 17:35:00+00:00,747.775,747.7778,747.61,747.6491,13851
2026-06-18 17:36:00+00:00,747.64,747.67,747.54,747.58,15218
2026-06-18 17:37:00+00:00,747.57,747.5899,747.44,747.485,19591
2026-06-18 17:38:00+00:00,747.49,747.535,747.445,747.5299,17646
2026-06-18 17:39:00+00:00,747.53,747.5699,747.273,747.33,23175
2026-06-18 17:40:00+00:00,747.335,747.49,747.25,747.34,24586
2026-06-18 17:41:00+00:00,747.335,747.4,747.27,747.35,28946
2026-06-18 17:42:00+00:00,747.35,747.49,747.29,747.3,27228
2026-06-18 17:43:00+00:00,747.31,747.345,747.25,747.29,21513
2026-06-18 17:44:00+00:00,747.29,747.49,747.285,747.35,19130
2026-06-18 17:45:00+00:00,747.34,747.47,747.335,747.43,13434
2026-06-18 17:46:00+00:00,747.45,747.45,747.125,747.275,15418
2026-06-18 17:47:00+00:00,747.285,747.37,747.25,747.34,11415
2026-06-18 17:48:00+00:00,747.33,747.39,747.2401,747.345,10701
2026-06-18 17:49:00+00:00,747.35,747.36,747.175,747.25,8164
2026-06-18 17:50:00+00:00,747.29,747.3,747.16,747.215,15302
2026-06-18 17:51:00+00:00,747.22,747.26,747.18,747.18,12592
2026-06-18 17:52:00+00:00,747.175,747.48,747.17,747.4,30332
2026-06-18 17:53:00+00:00,747.395,747.45,747.34,747.4,19216
2026-06-18 17:54:00+00:00,747.41,747.55,747.245,747.245,31929
2026-06-18 17:55:00+00:00,747.25,747.25,747.06,747.0899,35864
2026-06-18 17:56:00+00:00,747.09,747.17,747.03,747.07,24621
2026-06-18 17:57:00+00:00,747.0799,747.1799,746.98,747.08,17497
2026-06-18 17:58:00+00:00,747.09,747.1799,747.0,747.1,30532
2026-06-18 17:59:00+00:00,747.095,747.21,747.01,747.01,9794
2026-06-18 18:00:00+00:00,747.02,747.08,746.73,746.81,39008
2026-06-18 18:01:00+00:00,746.81,746.95,746.75,746.77,18487
2026-06-18 18:02:00+00:00,746.7499,746.98,746.745,746.84,23695
2026-06-18 18:03:00+00:00,746.84,746.84,746.51,746.595,33816
2026-06-18 18:04:00+00:00,746.6,746.77,746.55,746.6585,34492
2026-06-18 18:05:00+00:00,746.65,746.86,746.55,746.76,23951
2026-06-18 18:06:00+00:00,746.73,746.73,746.54,746.54,17273
2026-06-18 18:07:00+00:00,746.5401,746.69,746.5401,746.65,13660
2026-06-18 18:08:00+00:00,746.67,746.8101,746.6,746.71,21062
2026-06-18 18:09:00+00:00,746.705,746.81,746.5942,746.63,12443
2026-06-18 18:10:00+00:00,746.63,746.86,746.59,746.7575,17251
2026-06-18 18:11:00+00:00,746.76,747.0,746.75,746.885,15405
2026-06-18 18:12:00+00:00,746.88,746.9899,746.845,746.965,18560
2026-06-18 18:13:00+00:00,746.97,746.97,746.71,746.76,14560
2026-06-18 18:14:00+00:00,746.765,746.85,746.6575,746.66,28020
2026-06-18 18:15:00+00:00,746.67,746.67,746.51,746.54,24005
2026-06-18 18:16:00+00:00,746.56,746.57,746.42,746.42,38880
2026-06-18 18:17:00+00:00,746.42,746.675,746.42,746.62,55867
2026-06-18 18:18:00+00:00,746.6,746.78,746.535,746.775,44060
2026-06-18 18:19:00+00:00,746.775,746.8201,746.615,746.615,28225
2026-06-18 18:20:00+00:00,746.615,746.6595,746.505,746.59,44451
2026-06-18 18:21:00+00:00,746.59,746.76,746.59,746.69,53785
2026-06-18 18:22:00+00:00,746.705,746.91,746.67,746.84,93482
2026-06-18 18:23:00+00:00,746.83,746.835,746.65,746.785,42208
2026-06-18 18:24:00+00:00,746.78,746.78,746.625,746.6998,21959
2026-06-18 18:25:00+00:00,746.7,746.83,746.645,746.655,24624
2026-06-18 18:26:00+00:00,746.705,746.7093,746.525,746.555,56375
2026-06-18 18:27:00+00:00,746.56,746.82,746.55,746.795,41473
2026-06-18 18:28:00+00:00,746.785,746.785,746.44,746.565,32452
2026-06-18 18:29:00+00:00,746.5773,746.615,746.5,746.505,28830
2026-06-18 18:30:00+00:00,746.505,746.525,746.35,746.41,89262
2026-06-18 18:31:00+00:00,746.41,746.51,746.35,746.4699,49334
2026-06-18 18:32:00+00:00,746.4601,746.54,746.36,746.39,22587
2026-06-18 18:33:00+00:00,746.41,746.46,746.32,746.37,35215
2026-06-18 18:34:00+00:00,746.38,746.5692,746.365,746.395,47200
2026-06-18 18:35:00+00:00,746.38,746.44,746.28,746.35,61733
2026-06-18 18:36:00+00:00,746.34,746.4,746.16,746.25,26291
2026-06-18 18:37:00+00:00,746.26,746.38,746.255,746.3041,11690
2026-06-18 18:38:00+00:00,746.31,746.405,746.19,746.26,15091
2026-06-18 18:39:00+00:00,746.27,746.36,746.17,746.24,32379
2026-06-18 18:40:00+00:00,746.21,746.275,746.16,746.24,13462
2026-06-18 18:41:00+00:00,746.2301,746.469,746.205,746.395,14028
2026-06-18 18:42:00+00:00,746.41,746.52,746.34,746.34,16012
2026-06-18 18:43:00+00:00,746.36,746.505,746.36,746.3799,8347
2026-06-18 18:44:00+00:00,746.39,746.5,746.39,746.495,9469
2026-06-18 18:45:00+00:00,746.5,746.61,746.452,746.56,11936
2026-06-18 18:46:00+00:00,746.5401,746.68,746.52,746.54,18201
2026-06-18 18:47:00+00:00,746.55,746.65,746.53,746.55,10289
2026-06-18 18:48:00+00:00,746.69,746.7536,746.62,746.6625,24865
2026-06-18 18:49:00+00:00,746.67,746.825,746.66,746.7999,51971
2026-06-18 18:50:00+00:00,746.8,746.82,746.57,746.67,23091
2026-06-18 18:51:00+00:00,746.66,746.74,746.61,746.74,13104
2026-06-18 18:52:00+00:00,746.72,746.97,746.72,746.87,57246
2026-06-18 18:53:00+00:00,746.87,746.93,746.83,746.89,29239
2026-06-18 18:54:00+00:00,746.885,746.885,746.66,746.67,19187
2026-06-18 18:55:00+00:00,746.685,746.78,746.66,746.755,18468
2026-06-18 18:56:00+00:00,746.75,746.755,746.44,746.44,15491
2026-06-18 18:57:00+00:00,746.43,746.47,746.3,746.33,34824
2026-06-18 18:58:00+00:00,746.355,746.505,746.32,746.45,27101
2026-06-18 18:59:00+00:00,746.45,746.55,746.36,746.385,40825
2026-06-18 19:00:00+00:00,746.39,746.46,746.25,746.345,57189
2026-06-18 19:01:00+00:00,746.35,746.37,746.208,746.21,43927
2026-06-18 19:02:00+00:00,746.205,746.265,745.98,746.02,40281
2026-06-18 19:03:00+00:00,746.04,746.09,745.87,746.0274,31063
2026-06-18 19:04:00+00:00,746.02,746.1,745.96,745.99,28297
2026-06-18 19:05:00+00:00,745.985,745.99,745.865,745.95,31724
2026-06-18 19:06:00+00:00,745.945,746.01,745.86,745.905,21118
2026-06-18 19:07:00+00:00,745.9,745.99,745.88,745.94,23101
2026-06-18 19:08:00+00:00,745.92,746.0599,745.87,745.99,18677
2026-06-18 19:09:00+00:00,746.01,746.07,745.89,745.915,21235
2026-06-18 19:10:00+00:00,745.91,745.91,745.32,745.5601,81604
2026-06-18 19:11:00+00:00,745.565,745.5909,745.2,745.35,57629
2026-06-18 19:12:00+00:00,745.34,745.44,745.22,745.3289,35318
2026-06-18 19:13:00+00:00,745.37,745.575,745.36,745.575,30152
2026-06-18 19:14:00+00:00,745.58,745.7,745.44,745.52,51914
2026-06-18 19:15:00+00:00,745.53,745.72,745.42,745.43,44684
2026-06-18 19:16:00+00:00,745.42,745.5,745.32,745.365,66234
2026-06-18 19:17:00+00:00,745.35,745.55,745.33,745.51,34202
2026-06-18 19:18:00+00:00,745.5,745.54,745.28,745.42,39572
2026-06-18 19:19:00+00:00,745.415,745.92,745.4,745.89,63981
2026-06-18 19:20:00+00:00,745.89,746.02,745.82,746.01,54204
2026-06-18 19:21:00+00:00,746.02,746.07,745.9001,745.94,37056
2026-06-18 19:22:00+00:00,745.93,746.2,745.915,746.12,46038
2026-06-18 19:23:00+00:00,746.13,746.159,745.98,746.0,39275
2026-06-18 19:24:00+00:00,746.03,746.07,745.88,745.88,84894
2026-06-18 19:25:00+00:00,745.885,745.985,745.865,745.94,56943
2026-06-18 19:26:00+00:00,745.955,746.155,745.955,746.09,32969
2026-06-18 19:27:00+00:00,746.09,746.0994,745.9,745.93,31779
2026-06-18 19:28:00+00:00,745.935,746.15,745.895,745.995,34918
2026-06-18 19:29:00+00:00,745.9977,746.215,745.9977,746.01,46199
2026-06-18 19:30:00+00:00,746.01,746.08,745.61,745.81,72576
2026-06-18 19:31:00+00:00,745.83,745.925,745.77,745.85,21445
2026-06-18 19:32:00+00:00,745.85,745.905,745.74,745.8,28182
2026-06-18 19:33:00+00:00,745.81,746.045,745.72,746.01,29852
2026-06-18 19:34:00+00:00,746.01,746.2196,745.985,746.19,34987
2026-06-18 19:35:00+00:00,746.2,746.5401,746.19,746.54,48426
2026-06-18 19:36:00+00:00,746.545,746.78,746.48,746.565,34667
2026-06-18 19:37:00+00:00,746.55,746.62,746.44,746.62,48115
2026-06-18 19:38:00+00:00,746.625,746.69,746.53,746.63,26641
2026-06-18 19:39:00+00:00,746.63,746.965,746.61,746.965,41808
2026-06-18 19:40:00+00:00,746.94,747.0689,746.87,746.89,61365
2026-06-18 19:41:00+00:00,746.89,747.05,746.88,747.02,59694
2026-06-18 19:42:00+00:00,747.01,747.24,747.0,747.095,73336
2026-06-18 19:43:00+00:00,747.095,747.12,746.89,747.035,55126
2026-06-18 19:44:00+00:00,747.04,747.35,747.04,747.3009,68296
2026-06-18 19:45:00+00:00,747.3,747.45,747.06,747.4,66981
2026-06-18 19:46:00+00:00,747.405,747.46,747.32,747.37,83591
2026-06-18 19:47:00+00:00,747.365,747.45,747.25,747.2601,83111
2026-06-18 19:48:00+00:00,747.27,747.29,747.0,747.06,113967
2026-06-18 19:49:00+00:00,747.05,747.0865,746.86,746.99,115333
2026-06-18 19:50:00+00:00,747.0,747.53,746.74,747.47,173974
2026-06-18 19:51:00+00:00,747.5,747.86,747.47,747.7,88217
2026-06-18 19:52:00+00:00,747.68,747.88,747.46,747.49,204915
2026-06-18 19:53:00+00:00,747.5,747.65,747.4,747.53,346314
2026-06-18 19:54:00+00:00,747.535,747.65,747.21,747.44,245421
2026-06-18 19:55:00+00:00,747.43,747.88,747.32,747.72,484892
2026-06-18 19:56:00+00:00,747.72,747.82,747.66,747.7,302127
2026-06-18 19:57:00+00:00,747.7,748.08,747.63,747.92,336156
2026-06-18 19:58:00+00:00,747.92,748.08,747.75,747.86,333639
2026-06-18 19:59:00+00:00,747.87,748.23,746.57,746.57,722233
2026-06-22 13:30:00+00:00,747.64,749.04,747.52,748.955,123374
2026-06-22 13:31:00+00:00,748.92,749.3199,748.78,748.9608,106758
2026-06-22 13:32:00+00:00,748.975,749.19,748.8309,748.88,60396
2026-06-22 13:33:00+00:00,748.89,748.98,747.9999,748.16,77853
2026-06-22 13:34:00+00:00,748.19,748.33,747.925,748.105,48300
2026-06-22 13:35:00+00:00,748.1,748.61,748.01,748.61,39934
2026-06-22 13:36:00+00:00,748.63,749.12,748.56,749.1,58328
2026-06-22 13:37:00+00:00,749.05,749.4,749.05,749.2601,43504
2026-06-22 13:38:00+00:00,749.25,749.63,749.25,749.61,66823
2026-06-22 13:39:00+00:00,749.5928,749.78,749.53,749.768,52983
2026-06-22 13:40:00+00:00,749.81,749.9,749.3124,749.5601,54377
2026-06-22 13:41:00+00:00,749.56,749.68,748.6888,748.73,72021
2026-06-22 13:42:00+00:00,748.72,748.95,748.51,748.52,76542
2026-06-22 13:43:00+00:00,748.515,748.57,747.95,748.3025,64345
2026-06-22 13:44:00+00:00,748.32,748.48,748.1,748.22,48689
2026-06-22 13:45:00+00:00,748.21,748.61,748.01,748.4906,58729
2026-06-22 13:46:00+00:00,748.48,748.7,748.3906,748.6,45027
2026-06-22 13:47:00+00:00,748.6,749.215,748.455,749.21,58348
2026-06-22 13:48:00+00:00,749.205,749.59,749.18,749.56,73171
2026-06-22 13:49:00+00:00,749.53,749.83,749.41,749.5,29339
2026-06-22 13:50:00+00:00,749.52,749.535,749.07,749.52,76769
2026-06-22 13:51:00+00:00,749.495,749.5,749.06,749.35,35327
2026-06-22 13:52:00+00:00,749.33,749.51,749.12,749.37,26702
2026-06-22 13:53:00+00:00,749.39,749.58,749.33,749.36,52263
2026-06-22 13:54:00+00:00,749.36,749.49,748.99,749.12,24363
2026-06-22 13:55:00+00:00,749.06,749.07,748.7437,748.79,28366
2026-06-22 13:56:00+00:00,748.79,749.47,748.76,749.47,17721
2026-06-22 13:57:00+00:00,749.43,749.57,749.2425,749.515,39997
2026-06-22 13:58:00+00:00,749.52,749.78,749.41,749.78,25294
2026-06-22 13:59:00+00:00,749.77,749.94,749.68,749.91,33665
2026-06-22 14:00:00+00:00,749.88,750.0,749.6,749.71,57932
2026-06-22 14:01:00+00:00,749.687,749.9,749.6425,749.8,25837
2026-06-22 14:02:00+00:00,749.84,749.85,749.46,749.46,31852
2026-06-22 14:03:00+00:00,749.47,749.665,749.43,749.63,25764
2026-06-22 14:04:00+00:00,749.605,749.7091,749.54,749.635,32804
2026-06-22 14:05:00+00:00,749.64,749.745,749.36,749.49,34391
2026-06-22 14:06:00+00:00,749.49,749.71,749.409,749.48,30335
2026-06-22 14:07:00+00:00,749.47,749.7,749.43,749.68,22596
2026-06-22 14:08:00+00:00,749.69,749.87,749.68,749.84,20970
2026-06-22 14:09:00+00:00,749.835,749.97,749.835,749.965,35064
2026-06-22 14:10:00+00:00,749.9203,750.18,749.92,749.95,42580
2026-06-22 14:11:00+00:00,749.94,749.96,749.515,749.55,46404
2026-06-22 14:12:00+00:00,749.54,749.76,749.45,749.56,16530
2026-06-22 14:13:00+00:00,749.56,749.666,749.29,749.34,20916
2026-06-22 14:14:00+00:00,749.3671,749.43,749.2001,749.28,61851
2026-06-22 14:15:00+00:00,749.27,749.34,749.07,749.17,49877
2026-06-22 14:16:00+00:00,749.17,749.2,748.85,748.915,28829
2026-06-22 14:17:00+00:00,748.9,749.04,748.26,748.32,43159
2026-06-22 14:18:00+00:00,748.38,748.75,748.3601,748.67,46067
2026-06-22 14:19:00+00:00,748.6564,748.84,748.41,748.47,24649
2026-06-22 14:20:00+00:00,747.863,748.16,747.78,748.13,17950
2026-06-22 14:21:00+00:00,748.1496,748.335,748.1496,748.2601,30953
2026-06-22 14:22:00+00:00,748.38,748.47,748.07,748.0899,51991
2026-06-22 14:23:00+00:00,748.1,748.13,747.8,747.82,51631
2026-06-22 14:24:00+00:00,747.82,747.83,747.32,747.51,99109
2026-06-22 14:25:00+00:00,747.49,747.8,747.3,747.58,56786
2026-06-22 14:26:00+00:00,747.56,747.81,747.46,747.66,39254
2026-06-22 14:27:00+00:00,747.645,747.655,746.78,746.79,62576
2026-06-22 14:28:00+00:00,746.81,747.1999,746.79,746.875,59240
2026-06-22 14:29:00+00:00,746.74,746.745,746.47,746.5,22959
2026-06-22 14:30:00+00:00,746.51,746.61,746.255,746.255,21078
2026-06-22 14:31:00+00:00,745.8,746.25,745.43,745.52,61811
2026-06-22 14:32:00+00:00,745.59,745.62,745.0702,745.15,73745
2026-06-22 14:33:00+00:00,745.17,745.5518,745.05,745.39,45518
2026-06-22 14:34:00+00:00,745.38,745.7899,745.36,745.47,62192
2026-06-22 14:35:00+00:00,745.5501,746.01,745.41,745.95,37072
2026-06-22 14:36:00+00:00,745.935,745.95,745.51,745.62,41263
2026-06-22 14:37:00+00:00,745.67,745.69,745.24,745.585,38929
2026-06-22 14:38:00+00:00,745.55,745.7,745.125,745.31,45556
2026-06-22 14:39:00+00:00,745.3,745.58,745.02,745.5,49138
2026-06-22 14:40:00+00:00,745.5,745.75,745.39,745.57,53525
2026-06-22 14:41:00+00:00,745.53,745.55,745.11,745.255,40450
2026-06-22 14:42:00+00:00,745.27,745.39,745.062,745.21,36787
2026-06-22 14:43:00+00:00,745.18,745.2845,744.68,744.92,60369
2026-06-22 14:44:00+00:00,744.9,744.9,744.445,744.5338,47009
2026-06-22 14:45:00+00:00,744.5499,745.15,744.49,744.79,48177
2026-06-22 14:46:00+00:00,744.81,745.2,744.69,745.16,31691
2026-06-22 14:47:00+00:00,745.16,745.32,744.65,744.78,53847
2026-06-22 14:48:00+00:00,744.76,745.04,744.635,744.89,22052
2026-06-22 14:49:00+00:00,744.89,744.93,744.56,744.7825,29883
2026-06-22 14:50:00+00:00,744.8,745.06,744.54,744.62,29187
2026-06-22 14:51:00+00:00,744.58,744.68,744.23,744.34,41708
2026-06-22 14:52:00+00:00,744.34,744.54,744.21,744.46,25103
2026-06-22 14:53:00+00:00,744.42,744.55,744.27,744.45,13943
2026-06-22 14:54:00+00:00,744.44,744.5,743.635,743.85,76424
2026-06-22 14:55:00+00:00,743.84,743.92,743.15,743.53,73498
2026-06-22 14:56:00+00:00,743.59,743.995,743.585,743.955,66180
2026-06-22 14:57:00+00:00,743.955,744.37,743.955,744.32,63743
2026-06-22 14:58:00+00:00,744.32,744.84,744.3,744.682,253849
2026-06-22 14:59:00+00:00,744.65,744.875,744.625,744.72,44891
2026-06-22 15:00:00+00:00,744.69,745.23,744.54,745.1139,53674
2026-06-22 15:01:00+00:00,745.17,745.4263,745.17,745.35,49171
2026-06-22 15:02:00+00:00,745.34,745.36,745.07,745.28,28498
2026-06-22 15:03:00+00:00,745.31,745.37,745.16,745.21,27925
2026-06-22 15:04:00+00:00,745.21,745.28,745.025,745.05,18178
2026-06-22 15:05:00+00:00,745.07,745.07,744.46,744.59,46618
2026-06-22 15:06:00+00:00,744.59,744.61,744.17,744.17,42728
2026-06-22 15:07:00+00:00,744.17,744.39,744.04,744.32,35270
2026-06-22 15:08:00+00:00,744.34,744.54,744.2,744.5112,24504
2026-06-22 15:09:00+00:00,744.5399,744.65,744.16,744.295,32086
2026-06-22 15:10:00+00:00,744.29,744.46,744.09,744.19,11178
2026-06-22 15:11:00+00:00,744.15,744.735,744.14,744.675,26695
2026-06-22 15:12:00+00:00,744.67,744.79,744.48,744.76,23111
2026-06-22 15:13:00+00:00,744.74,744.83,744.559,744.795,19141
2026-06-22 15:14:00+00:00,744.795,744.83,744.33,744.47,25648
2026-06-22 15:15:00+00:00,744.46,744.69,744.38,744.38,18497
2026-06-22 15:16:00+00:00,744.38,744.66,744.35,744.645,17141
2026-06-22 15:17:00+00:00,744.655,744.69,744.18,744.5909,34264
2026-06-22 15:18:00+00:00,744.585,744.95,744.47,744.49,33874
2026-06-22 15:19:00+00:00,744.51,744.6,743.99,744.23,39066
2026-06-22 15:20:00+00:00,744.2,744.255,743.882,744.04,17659
2026-06-22 15:21:00+00:00,744.08,744.49,744.06,744.35,39845
