ts,open,high,low,close,volume
2026-06-12 18:09:00+00:00,204.96,205.0208,204.925,205.015,60086
2026-06-12 18:10:00+00:00,205.015,205.28,204.9275,205.26,105769
2026-06-12 18:11:00+00:00,205.25,205.48,205.24,205.4199,171531
2026-06-12 18:12:00+00:00,205.405,205.55,205.38,205.41,138029
2026-06-12 18:13:00+00:00,205.4,205.41,205.15,205.16,141042
2026-06-12 18:14:00+00:00,205.14,205.18,204.8,204.81,108598
2026-06-12 18:15:00+00:00,204.81,204.8699,204.6401,204.6899,106533
2026-06-12 18:16:00+00:00,204.68,204.78,204.63,204.7099,64274
2026-06-12 18:17:00+00:00,204.69,204.69,204.41,204.4199,143887
2026-06-12 18:18:00+00:00,204.4,204.63,204.4,204.604,84591
2026-06-12 18:19:00+00:00,204.61,204.6597,204.46,204.53,108708
2026-06-12 18:20:00+00:00,204.52,204.5599,204.43,204.51,86013
2026-06-12 18:21:00+00:00,204.52,204.56,204.24,204.32,119392
2026-06-12 18:22:00+00:00,204.32,204.3866,204.2101,204.29,111494
2026-06-12 18:23:00+00:00,204.29,204.41,204.195,204.33,137439
2026-06-12 18:24:00+00:00,204.34,204.39,204.28,204.375,75636
2026-06-12 18:25:00+00:00,204.37,204.46,204.29,204.4599,70233
2026-06-12 18:26:00+00:00,204.45,204.5299,204.39,204.5,85334
2026-06-12 18:27:00+00:00,204.5,204.64,204.412,204.63,81734
2026-06-12 18:28:00+00:00,204.64,204.925,204.5701,204.8,158678
2026-06-12 18:29:00+00:00,204.8137,205.0,204.797,204.92,106428
2026-06-12 18:30:00+00:00,204.93,205.14,204.93,205.09,122496
2026-06-12 18:31:00+00:00,205.09,205.12,204.98,205.1199,99876
2026-06-12 18:32:00+00:00,205.1199,205.25,205.0701,205.16,112376
2026-06-12 18:33:00+00:00,205.16,205.18,205.0303,205.05,62225
2026-06-12 18:34:00+00:00,205.0599,205.15,205.02,205.065,81964
2026-06-12 18:35:00+00:00,205.07,205.1098,204.9701,205.02,90440
2026-06-12 18:36:00+00:00,205.015,205.06,204.9701,205.03,42718
2026-06-12 18:37:00+00:00,205.04,205.085,204.92,204.9599,74749
2026-06-12 18:38:00+00:00,204.95,205.0592,204.94,204.99,35939
2026-06-12 18:39:00+00:00,204.97,205.08,204.94,205.0701,57990
2026-06-12 18:40:00+00:00,205.0652,205.2691,205.0601,205.26,119081
2026-06-12 18:41:00+00:00,205.24,205.28,205.1314,205.1314,87047
2026-06-12 18:42:00+00:00,205.1205,205.16,205.1201,205.1501,8717
2026-06-12 18:43:00+00:00,205.15,205.25,205.15,205.2,55660
2026-06-12 18:44:00+00:00,205.1901,205.22,205.13,205.2,54257
2026-06-12 18:45:00+00:00,205.2,205.201,205.1,205.1401,47958
2026-06-12 18:46:00+00:00,205.15,205.325,205.15,205.29,131454
2026-06-12 18:47:00+00:00,205.295,205.31,205.1401,205.15,75229
2026-06-12 18:48:00+00:00,205.15,205.23,205.09,205.15,77615
2026-06-12 18:49:00+00:00,205.14,205.32,205.12,205.24,75461
2026-06-12 18:50:00+00:00,205.2599,205.285,205.08,205.14,50523
2026-06-12 18:51:00+00:00,205.14,205.14,204.98,205.0001,70214
2026-06-12 18:52:00+00:00,205.01,205.155,204.93,205.14,71739
2026-06-12 18:53:00+00:00,205.14,205.26,205.1,205.21,85468
2026-06-12 18:54:00+00:00,205.2099,205.3,205.175,205.245,83577
2026-06-12 18:55:00+00:00,205.22,205.2427,205.07,205.1999,51193
2026-06-12 18:56:00+00:00,205.19,205.19,204.995,205.05,64138
2026-06-12 18:57:00+00:00,205.05,205.07,204.59,204.66,178149
2026-06-12 18:58:00+00:00,204.675,204.87,204.6,204.79,132853
2026-06-12 18:59:00+00:00,204.7901,204.88,204.61,204.6797,68134
2026-06-12 19:00:00+00:00,204.675,204.84,204.63,204.83,98361
2026-06-12 19:01:00+00:00,204.8201,205.0785,204.725,204.76,177940
2026-06-12 19:02:00+00:00,204.76,204.8689,204.75,204.81,58426
2026-06-12 19:03:00+00:00,204.805,204.98,204.765,204.925,73133
2026-06-12 19:04:00+00:00,204.915,205.03,204.84,204.98,61060
2026-06-12 19:05:00+00:00,204.97,205.12,204.915,205.07,80008
2026-06-12 19:06:00+00:00,205.06,205.11,204.99,205.04,49523
2026-06-12 19:07:00+00:00,205.0499,205.07,204.91,204.97,42969
2026-06-12 19:08:00+00:00,204.97,205.0299,204.88,204.93,37142
2026-06-12 19:09:00+00:00,204.9399,205.05,204.88,205.01,60631
2026-06-12 19:10:00+00:00,205.01,205.06,204.92,204.94,48628
2026-06-12 19:11:00+00:00,204.93,204.96,204.88,204.94,41429
2026-06-12 19:12:00+00:00,204.95,205.1,204.91,205.0499,57129
2026-06-12 19:13:00+00:00,205.0418,205.07,204.87,204.8799,61304
2026-06-12 19:14:00+00:00,204.87,204.94,204.83,204.8701,57713
2026-06-12 19:15:00+00:00,204.845,204.92,204.795,204.8798,59333
2026-06-12 19:16:00+00:00,204.88,204.88,204.71,204.7799,93445
2026-06-12 19:17:00+00:00,204.7699,204.837,204.702,204.832,79836
2026-06-12 19:18:00+00:00,204.84,204.99,204.82,204.98,101635
2026-06-12 19:19:00+00:00,204.97,205.085,204.96,205.03,61273
2026-06-12 19:20:00+00:00,205.025,205.025,204.89,205.0001,56040
2026-06-12 19:21:00+00:00,205.0,205.02,204.8601,204.98,64819
2026-06-12 19:22:00+00:00,204.9401,204.96,204.81,204.83,63381
2026-06-12 19:23:00+00:00,204.835,204.92,204.81,204.89,68889
2026-06-12 19:24:00+00:00,204.89,204.97,204.8302,204.8599,49996
2026-06-12 19:25:00+00:00,204.855,204.9499,204.8101,204.91,49061
2026-06-12 19:26:00+00:00,204.91,205.01,204.87,204.9199,51618
2026-06-12 19:27:00+00:00,204.92,205.04,204.91,204.945,55000
2026-06-12 19:28:00+00:00,204.945,204.9559,204.81,204.83,59067
2026-06-12 19:29:00+00:00,204.82,204.84,204.72,204.75,125967
2026-06-12 19:30:00+00:00,204.72,204.77,204.5,204.535,120216
2026-06-12 19:31:00+00:00,204.52,204.52,204.15,204.2399,136916
2026-06-12 19:32:00+00:00,204.22,204.34,204.18,204.2499,106196
2026-06-12 19:33:00+00:00,204.25,204.267,204.02,204.0222,132315
2026-06-12 19:34:00+00:00,204.03,204.115,204.0,204.07,113204
2026-06-12 19:35:00+00:00,204.0699,204.08,203.91,203.9294,172892
2026-06-12 19:36:00+00:00,203.91,204.61,203.91,204.3,201788
2026-06-12 19:37:00+00:00,204.3,204.52,204.26,204.34,135515
2026-06-12 19:38:00+00:00,204.35,204.36,204.19,204.22,65744
2026-06-12 19:39:00+00:00,204.22,204.31,204.05,204.09,105227
2026-06-12 19:40:00+00:00,204.1,204.119,203.98,204.0741,121062
2026-06-12 19:41:00+00:00,204.0629,204.28,204.0629,204.18,96516
2026-06-12 19:42:00+00:00,204.1601,204.3699,204.1101,204.32,70700
2026-06-12 19:43:00+00:00,204.31,204.3799,204.1601,204.1701,89596
2026-06-12 19:44:00+00:00,204.16,204.49,204.15,204.37,168572
2026-06-12 19:45:00+00:00,204.34,204.34,204.15,204.25,96649
2026-06-12 19:46:00+00:00,204.255,204.29,204.16,204.25,63223
2026-06-12 19:47:00+00:00,204.25,204.32,204.2,204.28,76661
2026-06-12 19:48:00+00:00,204.29,204.42,204.285,204.41,87414
2026-06-12 19:49:00+00:00,204.41,204.48,204.2601,204.27,152032
2026-06-12 19:50:00+00:00,204.28,204.56,204.28,204.475,161480
2026-06-12 19:51:00+00:00,204.485,204.51,204.38,204.43,124676
2026-06-12 19:52:00+00:00,204.425,204.63,204.425,204.53,169149
2026-06-12 19:53:00+00:00,204.53,204.69,204.4401,204.67,153235
2026-06-12 19:54:00+00:00,204.665,204.83,204.57,204.81,212620
2026-06-12 19:55:00+00:00,204.801,205.24,204.8,205.0,440472
2026-06-12 19:56:00+00:00,205.005,205.069,204.98,205.005,321882
2026-06-12 19:57:00+00:00,205.005,205.085,204.94,204.96,303551
2026-06-12 19:58:00+00:00,204.97,205.18,204.96,205.165,347067
2026-06-12 19:59:00+00:00,205.165,205.28,205.04,205.14,985722
2026-06-15 13:30:00+00:00,208.92,210.1499,208.66,210.03,2863606
2026-06-15 13:31:00+00:00,210.02,210.38,209.71,210.33,508061
2026-06-15 13:32:00+00:00,210.34,210.99,210.22,210.94,802506
2026-06-15 13:33:00+00:00,210.851,210.96,210.1613,210.22,405163
2026-06-15 13:34:00+00:00,210.2299,210.3399,209.8701,210.2385,462731
2026-06-15 13:35:00+00:00,210.215,210.87,209.84,210.87,380991
2026-06-15 13:36:00+00:00,210.86,210.89,210.1001,210.13,342251
2026-06-15 13:37:00+00:00,210.13,210.29,209.5501,210.22,416876
2026-06-15 13:38:00+00:00,210.2104,210.69,209.72,209.77,412651
2026-06-15 13:39:00+00:00,209.7497,209.78,209.075,209.24,372671
2026-06-15 13:40:00+00:00,209.25,209.74,209.16,209.6944,287350
2026-06-15 13:41:00+00:00,209.685,210.0,209.44,209.68,317275
2026-06-15 13:42:00+00:00,209.675,209.815,209.3403,209.445,206977
2026-06-15 13:43:00+00:00,209.445,209.4451,208.85,209.105,351166
2026-06-15 13:44:00+00:00,209.09,209.1599,208.9,208.93,198630
2026-06-15 13:45:00+00:00,208.93,209.515,208.9,209.515,237360
2026-06-15 13:46:00+00:00,209.495,209.84,209.41,209.7696,290172
2026-06-15 13:47:00+00:00,209.7699,209.77,209.01,209.43,248329
2026-06-15 13:48:00+00:00,209.4,209.77,209.3601,209.635,170503
2026-06-15 13:49:00+00:00,209.6301,209.68,209.31,209.51,164334
2026-06-15 13:50:00+00:00,209.51,209.6158,209.33,209.4612,116558
2026-06-15 13:51:00+00:00,209.4853,209.58,209.367,209.4901,136237
2026-06-15 13:52:00+00:00,209.495,209.96,209.44,209.95,235706
2026-06-15 13:53:00+00:00,209.95,209.97,209.25,209.29,211848
2026-06-15 13:54:00+00:00,209.26,209.315,208.99,209.025,248578
2026-06-15 13:55:00+00:00,209.025,209.23,208.87,209.155,239576
2026-06-15 13:56:00+00:00,209.15,209.24,208.93,209.0,165003
2026-06-15 13:57:00+00:00,209.025,209.3,209.01,209.13,146570
2026-06-15 13:58:00+00:00,209.13,209.17,208.81,208.92,184251
2026-06-15 13:59:00+00:00,208.925,208.9699,208.71,208.7635,172849
2026-06-15 14:00:00+00:00,208.8,209.0,208.7,208.975,292726
2026-06-15 14:01:00+00:00,208.98,209.25,208.937,209.13,263168
2026-06-15 14:02:00+00:00,209.14,209.32,208.89,209.02,229528
2026-06-15 14:03:00+00:00,209.01,209.3889,208.9604,209.23,202084
2026-06-15 14:04:00+00:00,209.2469,209.34,209.04,209.16,147449
2026-06-15 14:05:00+00:00,209.14,209.29,208.7905,208.82,181984
2026-06-15 14:06:00+00:00,208.82,208.93,208.55,208.555,226811
2026-06-15 14:07:00+00:00,208.56,208.5799,208.4,208.505,262905
2026-06-15 14:08:00+00:00,208.505,208.58,208.42,208.475,177095
2026-06-15 14:09:00+00:00,208.4899,208.85,208.34,208.83,272970
2026-06-15 14:10:00+00:00,208.8201,209.1257,208.71,208.9,255113
2026-06-15 14:11:00+00:00,208.905,209.16,208.84,209.0125,182146
2026-06-15 14:12:00+00:00,209.035,209.3599,209.01,209.235,291277
2026-06-15 14:13:00+00:00,209.22,209.325,209.02,209.03,239253
2026-06-15 14:14:00+00:00,209.028,209.38,208.7101,209.34,220404
2026-06-15 14:15:00+00:00,209.3,209.44,209.065,209.265,177070
2026-06-15 14:16:00+00:00,209.3,209.31,208.8,208.81,177067
2026-06-15 14:17:00+00:00,208.815,209.1298,208.7,208.995,119110
2026-06-15 14:18:00+00:00,208.99,209.12,208.91,208.97,109596
2026-06-15 14:19:00+00:00,208.99,209.23,208.9555,209.14,128360
2026-06-15 14:20:00+00:00,209.13,209.2307,209.01,209.1501,132017
2026-06-15 14:21:00+00:00,209.17,209.18,208.77,208.7799,112399
2026-06-15 14:22:00+00:00,208.7852,209.02,208.6211,208.9399,150044
2026-06-15 14:23:00+00:00,208.9499,209.6091,208.94,209.565,271428
2026-06-15 14:24:00+00:00,209.585,209.6,209.08,209.11,141739
2026-06-15 14:25:00+00:00,209.1,209.1189,208.7601,208.77,134496
2026-06-15 14:26:00+00:00,208.76,208.79,208.59,208.735,159305
2026-06-15 14:27:00+00:00,208.7201,209.04,208.72,209.025,137339
2026-06-15 14:28:00+00:00,209.025,209.16,208.95,209.13,171556
2026-06-15 14:29:00+00:00,209.13,209.41,209.09,209.395,175987
2026-06-15 14:30:00+00:00,209.4,209.6,209.29,209.59,224720
2026-06-15 14:31:00+00:00,209.59,209.7899,209.565,209.71,226206
2026-06-15 14:32:00+00:00,209.71,209.71,209.305,209.4499,170002
2026-06-15 14:33:00+00:00,209.435,209.99,209.43,209.985,288129
2026-06-15 14:34:00+00:00,209.9888,210.02,209.7242,209.8899,341649
2026-06-15 14:35:00+00:00,209.8899,210.1,209.74,209.86,252954
2026-06-15 14:36:00+00:00,209.86,209.9,209.64,209.82,131777
2026-06-15 14:37:00+00:00,209.82,209.8599,209.54,209.615,134193
2026-06-15 14:38:00+00:00,209.615,209.8097,209.57,209.74,82176
2026-06-15 14:39:00+00:00,209.72,209.73,209.47,209.64,115881
2026-06-15 14:40:00+00:00,209.64,209.66,209.4207,209.52,86085
2026-06-15 14:41:00+00:00,209.53,209.57,209.25,209.26,117928
2026-06-15 14:42:00+00:00,209.26,209.49,209.23,209.28,126904
2026-06-15 14:43:00+00:00,209.28,209.4599,209.27,209.4599,116708
2026-06-15 14:44:00+00:00,209.46,209.61,209.42,209.58,133905
2026-06-15 14:45:00+00:00,209.57,209.77,209.535,209.64,144037
2026-06-15 14:46:00+00:00,209.65,209.7899,209.5,209.6,138246
2026-06-15 14:47:00+00:00,209.6,210.05,209.6,209.97,236463
2026-06-15 14:48:00+00:00,209.97,209.9799,209.6001,209.72,147624
2026-06-15 14:49:00+00:00,209.73,209.7873,209.5,209.571,116837
2026-06-15 14:50:00+00:00,209.595,210.04,209.595,209.9823,167589
2026-06-15 14:51:00+00:00,209.99,210.02,209.8,209.9501,124430
2026-06-15 14:52:00+00:00,209.97,209.97,209.72,209.83,105574
2026-06-15 14:53:00+00:00,209.83,209.8399,209.54,209.65,161239
2026-06-15 14:54:00+00:00,209.67,209.7128,209.56,209.69,139508
2026-06-15 14:55:00+00:00,209.68,210.03,209.64,209.89,159079
2026-06-15 14:56:00+00:00,209.88,210.07,209.845,210.04,146689
2026-06-15 14:57:00+00:00,210.0301,210.25,210.0301,210.2,165459
2026-06-15 14:58:00+00:00,210.18,210.24,210.18,210.235,30311
2026-06-15 14:59:00+00:00,210.36,210.44,210.23,210.36,190273
2026-06-15 15:00:00+00:00,210.36,210.75,210.35,210.7499,239172
2026-06-15 15:01:00+00:00,210.745,210.89,210.74,210.8499,250554
2026-06-15 15:02:00+00:00,210.84,210.92,210.645,210.72,251409
2026-06-15 15:03:00+00:00,210.73,210.8958,210.6001,210.8121,204898
2026-06-15 15:04:00+00:00,210.815,210.84,210.66,210.76,92751
2026-06-15 15:05:00+00:00,210.75,211.27,210.7401,211.2299,392117
2026-06-15 15:06:00+00:00,211.22,211.2921,211.1,211.185,264673
2026-06-15 15:07:00+00:00,211.18,211.3,211.16,211.19,159334
2026-06-15 15:08:00+00:00,211.22,211.26,211.11,211.115,146505
2026-06-15 15:09:00+00:00,211.115,211.1393,210.85,210.93,218689
2026-06-15 15:10:00+00:00,210.935,210.98,210.78,210.88,232262
2026-06-15 15:11:00+00:00,210.88,211.19,210.88,211.07,201895
2026-06-15 15:12:00+00:00,211.08,211.29,210.9401,211.285,169856
2026-06-15 15:13:00+00:00,211.28,211.2999,211.135,211.188,165385
2026-06-15 15:14:00+00:00,211.205,211.38,211.19,211.32,188686
2026-06-15 15:15:00+00:00,211.33,211.38,211.17,211.32,160340
2026-06-15 15:16:00+00:00,211.3,211.31,211.06,211.1,128279
2026-06-15 15:17:00+00:00,211.1084,211.1297,210.93,210.93,149807
2026-06-15 15:18:00+00:00,210.923,211.1097,210.2502,210.99,180442
2026-06-15 15:19:00+00:00,211.0,211.08,210.96,211.0399,101067
2026-06-15 15:20:00+00:00,211.025,211.2399,210.99,211.23,157903
2026-06-15 15:21:00+00:00,211.23,211.33,211.1602,211.215,122516
2026-06-15 15:22:00+00:00,211.215,211.27,211.02,211.1001,124656
2026-06-15 15:23:00+00:00,211.11,211.17,211.0505,211.0701,121308
2026-06-15 15:24:00+00:00,211.08,211.2,211.07,211.11,82713
2026-06-15 15:25:00+00:00,211.1,211.29,211.04,211.245,148917
2026-06-15 15:26:00+00:00,211.2464,211.38,211.195,211.21,176361
2026-06-15 15:27:00+00:00,211.215,211.35,211.1201,211.2699,176795
2026-06-15 15:28:00+00:00,211.2692,211.39,211.16,211.32,139947
2026-06-15 15:29:00+00:00,211.325,211.325,211.1205,211.165,113056
2026-06-15 15:30:00+00:00,211.165,211.25,211.06,211.1,99809
2026-06-15 15:31:00+00:00,211.1198,211.18,211.06,211.12,97611
2026-06-15 15:32:00+00:00,211.12,211.27,210.83,211.23,179592
2026-06-15 15:33:00+00:00,211.22,211.2399,210.9681,210.995,131541
2026-06-15 15:34:00+00:00,210.99,211.13,210.97,211.0,143590
2026-06-15 15:35:00+00:00,211.02,211.3599,211.015,211.305,125189
2026-06-15 15:36:00+00:00,211.31,211.51,211.25,211.359,321342
2026-06-15 15:37:00+00:00,211.3598,211.61,211.3598,211.605,168189
2026-06-15 15:38:00+00:00,211.605,211.8,211.51,211.76,177490
2026-06-15 15:39:00+00:00,211.75,211.83,211.6202,211.699,192013
2026-06-15 15:40:00+00:00,211.68,211.76,211.495,211.5559,153390
2026-06-15 15:41:00+00:00,211.555,211.65,211.431,211.49,125991
2026-06-15 15:42:00+00:00,211.5,211.91,211.47,211.84,159541
2026-06-15 15:43:00+00:00,211.84,211.85,211.53,211.695,97616
2026-06-15 15:44:00+00:00,211.67,211.79,211.64,211.752,65764
2026-06-15 15:45:00+00:00,211.76,212.05,211.76,212.025,382709
2026-06-15 15:46:00+00:00,212.02,212.2,212.0,212.08,228771
2026-06-15 15:47:00+00:00,212.065,212.239,212.0,212.2,171708
2026-06-15 15:48:00+00:00,212.2,212.2499,212.13,212.205,151531
2026-06-15 15:49:00+00:00,212.2,212.49,212.17,212.4,250205
2026-06-15 15:50:00+00:00,212.4199,212.71,212.35,212.695,288685
2026-06-15 15:51:00+00:00,212.69,212.7107,212.5429,212.59,184912
2026-06-15 15:52:00+00:00,212.58,212.65,212.4,212.44,179221
2026-06-15 15:53:00+00:00,212.43,212.58,212.411,212.565,115493
2026-06-15 15:54:00+00:00,212.5793,212.66,212.42,212.44,116531
2026-06-15 15:55:00+00:00,212.429,212.49,212.32,212.35,173921
2026-06-15 15:56:00+00:00,212.34,212.34,212.22,212.2801,105767
2026-06-15 15:57:00+00:00,212.3,212.41,212.28,212.375,124707
2026-06-15 15:58:00+00:00,212.375,212.38,212.28,212.3299,96250
2026-06-15 15:59:00+00:00,212.25,212.28,212.22,212.275,41566
2026-06-15 16:00:00+00:00,212.28,212.53,212.277,212.51,191378
2026-06-15 16:01:00+00:00,212.505,212.61,212.47,212.52,142162
2026-06-15 16:02:00+00:00,212.52,212.54,212.226,212.255,157148
2026-06-15 16:03:00+00:00,212.26,212.48,212.245,212.441,120916
2026-06-15 16:04:00+00:00,212.445,212.61,212.44,212.56,125935
2026-06-15 16:05:00+00:00,212.5501,212.58,212.43,212.51,71915
2026-06-15 16:06:00+00:00,212.5,212.54,212.4203,212.48,101264
2026-06-15 16:07:00+00:00,212.4801,212.6099,212.44,212.5199,134090
2026-06-15 16:08:00+00:00,212.5296,212.56,212.44,212.47,100977
2026-06-15 16:09:00+00:00,212.46,212.55,212.36,212.38,124127
2026-06-15 16:10:00+00:00,212.385,212.54,212.34,212.3779,115277
2026-06-15 16:11:00+00:00,212.39,212.59,212.37,212.54,89012
2026-06-15 16:12:00+00:00,212.53,212.53,212.38,212.44,98451
2026-06-15 16:13:00+00:00,212.425,212.47,212.32,212.3302,95631
2026-06-15 16:14:00+00:00,212.33,212.59,212.28,212.44,119261
2026-06-15 16:15:00+00:00,212.44,212.47,212.27,212.29,105233
2026-06-15 16:16:00+00:00,212.27,212.33,212.18,212.245,96651
2026-06-15 16:17:00+00:00,212.24,212.2799,212.12,212.26,88458
2026-06-15 16:18:00+00:00,212.27,212.38,212.06,212.09,103905
2026-06-15 16:19:00+00:00,212.1,212.2699,211.97,212.225,146628
2026-06-15 16:20:00+00:00,212.2101,212.37,212.18,212.201,125046
2026-06-15 16:21:00+00:00,212.22,212.36,212.22,212.33,94373
2026-06-15 16:22:00+00:00,212.3268,212.34,212.15,212.32,89622
2026-06-15 16:23:00+00:00,212.325,212.36,212.22,212.23,81521
2026-06-15 16:24:00+00:00,212.23,212.23,212.15,212.2,75442
2026-06-15 16:25:00+00:00,212.17,212.25,212.1206,212.233,56098
2026-06-15 16:26:00+00:00,212.24,212.55,212.24,212.425,128002
2026-06-15 16:27:00+00:00,212.43,212.4584,212.25,212.27,73315
2026-06-15 16:28:00+00:00,212.28,212.33,212.2238,212.3,68966
2026-06-15 16:29:00+00:00,212.31,212.37,212.26,212.345,51217
2026-06-15 16:30:00+00:00,212.35,212.58,212.34,212.475,90328
2026-06-15 16:31:00+00:00,212.4701,212.49,212.34,212.4,71991
2026-06-15 16:32:00+00:00,212.405,212.45,212.26,212.27,53418
2026-06-15 16:33:00+00:00,212.245,212.49,212.235,212.4108,101859
2026-06-15 16:34:00+00:00,212.4,212.48,212.25,212.26,83035
2026-06-15 16:35:00+00:00,212.26,212.49,212.19,212.37,93472
2026-06-15 16:36:00+00:00,212.37,212.4195,212.25,212.3001,80455
2026-06-15 16:37:00+00:00,212.31,212.3199,212.2,212.25,45991
2026-06-15 16:38:00+00:00,212.27,212.29,212.14,212.17,91522
2026-06-15 16:39:00+00:00,212.17,212.28,212.15,212.2112,89186
2026-06-15 16:40:00+00:00,212.23,212.28,212.16,212.1724,54250
2026-06-15 16:41:00+00:00,212.175,212.24,212.02,212.06,190253
2026-06-15 16:42:00+00:00,212.07,212.3821,212.07,212.35,100508
2026-06-15 16:43:00+00:00,212.35,212.36,212.2,212.2085,65464
2026-06-15 16:44:00+00:00,212.2,212.305,212.19,212.24,58586
2026-06-15 16:45:00+00:00,212.23,212.2386,211.885,211.94,138808
2026-06-15 16:46:00+00:00,211.94,212.17,211.92,212.14,125052
2026-06-15 16:47:00+00:00,212.14,212.14,211.87,211.95,91658
2026-06-15 16:48:00+00:00,211.95,212.11,211.91,212.03,52921
2026-06-15 16:49:00+00:00,212.04,212.12,212.01,212.12,63771
2026-06-15 16:50:00+00:00,212.1399,212.15,212.02,212.0601,50440
2026-06-15 16:51:00+00:00,212.075,212.155,212.07,212.085,45905
2026-06-15 16:52:00+00:00,212.09,212.12,211.99,212.0,59544
2026-06-15 16:53:00+00:00,211.98,212.0,211.853,211.98,110458
2026-06-15 16:54:00+00:00,211.97,212.0,211.88,211.92,43045
2026-06-15 16:55:00+00:00,211.94,212.25,211.93,212.07,126986
2026-06-15 16:56:00+00:00,212.06,212.135,212.03,212.135,50642
2026-06-15 16:57:00+00:00,212.14,212.21,212.11,212.2,47209
2026-06-15 16:58:00+00:00,212.21,212.38,212.21,212.36,103584
2026-06-15 16:59:00+00:00,212.3501,212.355,212.23,212.33,59854
2026-06-15 17:00:00+00:00,212.33,212.39,212.265,212.3805,66892
2026-06-15 17:01:00+00:00,212.38,212.445,212.32,212.395,102603
2026-06-15 17:02:00+00:00,212.4265,212.4265,212.19,212.195,72436
2026-06-15 17:03:00+00:00,212.1965,212.28,212.04,212.27,74188
2026-06-15 17:04:00+00:00,212.27,212.369,212.24,212.35,44485
2026-06-15 17:05:00+00:00,212.35,212.45,212.33,212.44,77686
2026-06-15 17:06:00+00:00,212.42,212.42,212.27,212.2924,54473
2026-06-15 17:07:00+00:00,212.285,212.3499,211.92,212.17,81204
2026-06-15 17:08:00+00:00,212.175,212.29,212.14,212.16,72331
2026-06-15 17:09:00+00:00,212.1501,212.195,212.04,212.065,49526
2026-06-15 17:10:00+00:00,212.06,212.115,212.025,212.0308,57520
2026-06-15 17:11:00+00:00,212.02,212.2,212.02,212.1852,40508
2026-06-15 17:12:00+00:00,212.175,212.26,212.16,212.2084,50420
2026-06-15 17:13:00+00:00,212.2,212.25,212.15,212.1963,49273
2026-06-15 17:14:00+00:00,212.2059,212.215,212.11,212.21,56066
2026-06-15 17:15:00+00:00,212.205,212.23,212.08,212.1623,64387
2026-06-15 17:16:00+00:00,212.1899,212.39,212.1702,212.38,98321
2026-06-15 17:17:00+00:00,212.3701,212.43,212.32,212.3301,70007
2026-06-15 17:18:00+00:00,212.33,212.38,212.25,212.33,69575
2026-06-15 17:19:00+00:00,212.34,212.39,212.31,212.385,45687
2026-06-15 17:20:00+00:00,212.39,212.56,212.39,212.54,126685
