Datetime,Open,High,Low,Close,Volume
2026-05-07 09:50:00-04:00,289.2799987792969,289.69000244140625,288.8399963378906,289.6700134277344,466605
2026-05-07 09:55:00-04:00,289.6600036621094,291.05999755859375,289.3299865722656,291.0299987792969,1059108
2026-05-07 10:00:00-04:00,291.010009765625,292.07000732421875,290.9200134277344,291.614990234375,1132794
2026-05-07 10:05:00-04:00,291.6099853515625,292.1300048828125,290.9100036621094,291.239990234375,942522
2026-05-07 10:10:00-04:00,291.260009765625,291.3599853515625,290.2900085449219,290.3299865722656,665684
2026-05-07 10:15:00-04:00,290.3500061035156,290.75,289.739990234375,290.6199951171875,771795
2026-05-07 10:20:00-04:00,290.6199951171875,291.1199951171875,290.3800048828125,290.8699035644531,631920
2026-05-07 10:25:00-04:00,290.82000732421875,291.1300048828125,290.3699951171875,290.4700012207031,478491
2026-05-07 10:30:00-04:00,290.4700012207031,290.70001220703125,290.2650146484375,290.4800109863281,280511
2026-05-07 10:35:00-04:00,290.5,290.5299987792969,289.9200134277344,290.1650085449219,398600
2026-05-07 10:40:00-04:00,290.1600036621094,290.82989501953125,289.94000244140625,290.7300109863281,414767
2026-05-07 10:45:00-04:00,290.7250061035156,291.0,290.1000061035156,290.4599914550781,496861
2026-05-07 10:50:00-04:00,290.4599914550781,290.79998779296875,290.29998779296875,290.7850036621094,287834
2026-05-07 10:55:00-04:00,290.7998962402344,291.1099853515625,290.7550048828125,290.9794921875,356757
2026-05-07 11:00:00-04:00,290.885009765625,291.2300109863281,290.7099914550781,290.92999267578125,312915
2026-05-07 11:05:00-04:00,290.92498779296875,291.0299987792969,290.4100036621094,290.68499755859375,381865
2026-05-07 11:10:00-04:00,290.68499755859375,291.1700134277344,290.6700134277344,291.0199890136719,353405
2026-05-07 11:15:00-04:00,291.0201110839844,291.3900146484375,290.8901062011719,290.94989013671875,363642
2026-05-07 11:20:00-04:00,290.92999267578125,291.2900085449219,290.79998779296875,290.8800048828125,233484
2026-05-07 11:25:00-04:00,290.82000732421875,290.8399963378906,290.20001220703125,290.2001037597656,308436
2026-05-07 11:30:00-04:00,290.20001220703125,290.739990234375,290.0299987792969,290.69500732421875,343630
2026-05-07 11:35:00-04:00,290.67999267578125,290.71990966796875,289.8599853515625,289.8699951171875,252836
2026-05-07 11:40:00-04:00,289.8800048828125,289.9700012207031,289.6300048828125,289.8699951171875,389995
2026-05-07 11:45:00-04:00,289.8301086425781,290.0299987792969,289.4100036621094,289.68499755859375,388967
2026-05-07 11:50:00-04:00,289.6700134277344,289.67999267578125,289.19000244140625,289.3699951171875,308428
2026-05-07 11:55:00-04:00,289.3399963378906,289.3800048828125,289.0801086425781,289.3193054199219,260660
2026-05-07 12:00:00-04:00,289.29998779296875,289.4399108886719,288.7799987792969,289.0199890136719,389522
2026-05-07 12:05:00-04:00,289.0,289.489990234375,288.94000244140625,289.25,298478
2026-05-07 12:10:00-04:00,289.239990234375,289.6300048828125,289.2049865722656,289.5199890136719,277071
2026-05-07 12:15:00-04:00,289.5199890136719,289.5899963378906,289.17999267578125,289.2001037597656,317500
2026-05-07 12:20:00-04:00,289.2149963378906,289.70001220703125,289.17999267578125,289.54998779296875,263278
2026-05-07 12:25:00-04:00,289.55999755859375,289.6400146484375,289.2099914550781,289.4100036621094,206039
2026-05-07 12:30:00-04:00,289.42498779296875,289.57501220703125,288.8800048828125,289.2099914550781,462257
2026-05-07 12:35:00-04:00,289.19000244140625,289.614990234375,289.11151123046875,289.6000061035156,214928
2026-05-07 12:40:00-04:00,289.6000061035156,289.6549987792969,289.1499938964844,289.2799987792969,144996
2026-05-07 12:45:00-04:00,289.2749938964844,289.3299865722656,289.0,289.07000732421875,189102
2026-05-07 12:50:00-04:00,289.0450134277344,289.1199951171875,288.6300048828125,288.7799987792969,298977
2026-05-07 12:55:00-04:00,288.7900085449219,288.8699951171875,288.239990234375,288.6299133300781,382489
2026-05-07 13:00:00-04:00,288.6300964355469,288.93499755859375,288.5,288.7919006347656,194053
2026-05-07 13:05:00-04:00,288.79998779296875,289.1199951171875,288.5899963378906,289.0950012207031,232551
2026-05-07 13:10:00-04:00,289.1000061035156,289.3299865722656,288.94500732421875,289.2200012207031,216792
2026-05-07 13:15:00-04:00,289.2099914550781,289.2099914550781,288.7300109863281,289.1099853515625,245796
2026-05-07 13:20:00-04:00,289.1199951171875,289.3599853515625,288.8800048828125,289.3349914550781,208924
2026-05-07 13:25:00-04:00,289.08990478515625,289.5799865722656,288.4800109863281,288.7650146484375,337276
2026-05-07 13:30:00-04:00,288.8599853515625,288.9599914550781,288.6700134277344,288.8500061035156,142110
2026-05-07 13:35:00-04:00,288.8299865722656,289.010009765625,288.6099853515625,288.81500244140625,177677
2026-05-07 13:40:00-04:00,288.8196105957031,288.9200134277344,288.57000732421875,288.7699890136719,144370
2026-05-07 13:45:00-04:00,288.75,288.8299865722656,287.8999938964844,288.2799987792969,393508
2026-05-07 13:50:00-04:00,288.2699890136719,288.4100036621094,288.07000732421875,288.3301086425781,189502
2026-05-07 13:55:00-04:00,288.3699951171875,289.1499938964844,288.30999755859375,289.1099853515625,281253
2026-05-07 14:00:00-04:00,289.1300048828125,289.2799987792969,288.7601013183594,288.9599914550781,210898
2026-05-07 14:05:00-04:00,288.92999267578125,289.0899963378906,288.8900146484375,288.9800109863281,199790
2026-05-07 14:10:00-04:00,288.9700012207031,289.2300109863281,288.7300109863281,288.8399963378906,248978
2026-05-07 14:15:00-04:00,288.8399963378906,289.0400085449219,288.79998779296875,288.9549865722656,185367
2026-05-07 14:20:00-04:00,288.9599914550781,289.7699890136719,288.6000061035156,288.69989013671875,597886
2026-05-07 14:25:00-04:00,288.6997985839844,288.75,288.2699890136719,288.2699890136719,234196
2026-05-07 14:30:00-04:00,288.2799987792969,288.3399963378906,288.0,288.260009765625,260944
2026-05-07 14:35:00-04:00,288.2690124511719,288.2749938964844,287.7950134277344,287.9049987792969,261050
2026-05-07 14:40:00-04:00,287.9110107421875,287.9798889160156,287.3599853515625,287.4700012207031,285107
2026-05-07 14:45:00-04:00,287.4849853515625,287.5299987792969,286.8599853515625,287.0050048828125,367242
2026-05-07 14:50:00-04:00,287.010009765625,287.2699890136719,286.9100036621094,286.95001220703125,302541
2026-05-07 14:55:00-04:00,286.9200134277344,287.55999755859375,286.8699951171875,287.4200134277344,329843
2026-05-07 15:00:00-04:00,287.4049987792969,287.4549865722656,286.3900146484375,286.5299987792969,379046
2026-05-07 15:05:00-04:00,286.5400085449219,287.08990478515625,286.5400085449219,286.57000732421875,429916
2026-05-07 15:10:00-04:00,286.5400085449219,286.69000244140625,285.7799987792969,286.375,1136958
2026-05-07 15:15:00-04:00,286.375,286.8699951171875,286.2699890136719,286.489990234375,591849
2026-05-07 15:20:00-04:00,286.4700012207031,286.5899963378906,286.25,286.34991455078125,266971
2026-05-07 15:25:00-04:00,286.3299865722656,286.79998779296875,286.19000244140625,286.739990234375,329544
2026-05-07 15:30:00-04:00,286.7349853515625,287.1199951171875,286.5450134277344,286.93499755859375,349058
2026-05-07 15:35:00-04:00,286.94000244140625,287.2950134277344,286.8299865722656,287.1700134277344,345922
2026-05-07 15:40:00-04:00,287.1499938964844,287.19000244140625,286.79998779296875,286.9100036621094,318496
2026-05-07 15:45:00-04:00,286.8900146484375,286.9200134277344,286.6700134277344,286.7503967285156,263583
2026-05-07 15:50:00-04:00,286.7799987792969,287.20001220703125,286.2799987792969,286.7250061035156,612541
2026-05-07 15:55:00-04:00,286.7200012207031,287.55999755859375,286.67999267578125,287.4700012207031,1364866
2026-05-08 09:30:00-04:00,290.1099853515625,293.3699951171875,290.0,293.0151062011719,3376541
2026-05-08 09:35:00-04:00,293.0,293.6600036621094,292.57000732421875,292.82000732421875,1346370
2026-05-08 09:40:00-04:00,292.81048583984375,293.4700012207031,292.5199890136719,293.3999938964844,1043399
2026-05-08 09:45:00-04:00,293.7200012207031,294.55499267578125,293.25,293.60009765625,1341348
2026-05-08 09:50:00-04:00,293.6000061035156,293.8599853515625,293.20001220703125,293.32000732421875,560245
2026-05-08 09:55:00-04:00,293.3599853515625,293.989990234375,293.17999267578125,293.8909912109375,560664
2026-05-08 10:00:00-04:00,293.9100036621094,293.9800109863281,293.1300048828125,293.6700134277344,570789
2026-05-08 10:05:00-04:00,293.6650085449219,293.75,292.70001220703125,292.9610900878906,637465
2026-05-08 10:10:00-04:00,292.9599914550781,293.2699890136719,292.5199890136719,293.2650146484375,430359
2026-05-08 10:15:00-04:00,293.2799987792969,293.5400085449219,292.7449951171875,293.30999755859375,488224
2026-05-08 10:20:00-04:00,293.32000732421875,293.8500061035156,293.1449890136719,293.83990478515625,483264
2026-05-08 10:25:00-04:00,293.7900085449219,293.95001220703125,293.3900146484375,293.7850036621094,518223
2026-05-08 10:30:00-04:00,293.7699890136719,294.4599914550781,293.69000244140625,294.0899963378906,783672
2026-05-08 10:35:00-04:00,294.0899963378906,294.3299865722656,293.70001220703125,294.239990234375,715409
2026-05-08 10:40:00-04:00,294.2250061035156,294.4599914550781,294.04998779296875,294.3599853515625,511946
2026-05-08 10:45:00-04:00,294.3312072753906,294.6499938964844,294.0299987792969,294.3900146484375,571542
2026-05-08 10:50:00-04:00,294.385009765625,294.7099914550781,294.1499938964844,294.614990234375,544252
2026-05-08 10:55:00-04:00,294.6300048828125,294.760009765625,293.3999938964844,293.55999755859375,943300
2026-05-08 11:00:00-04:00,293.5400085449219,294.1600036621094,293.3599853515625,293.9849853515625,626845
2026-05-08 11:05:00-04:00,293.9700012207031,294.2300109863281,293.6099853515625,293.9049987792969,351949
2026-05-08 11:10:00-04:00,293.9200134277344,293.9917907714844,293.0299987792969,293.114990234375,458160
2026-05-08 11:15:00-04:00,293.135009765625,293.2701110839844,292.4200134277344,292.7449951171875,540430
2026-05-08 11:20:00-04:00,292.760009765625,293.4100036621094,292.69000244140625,293.20001220703125,896810
2026-05-08 11:25:00-04:00,293.19000244140625,293.2200012207031,292.7099914550781,292.8500061035156,334995
2026-05-08 11:30:00-04:00,292.8500061035156,292.8900146484375,292.4599914550781,292.6697998046875,502772
2026-05-08 11:35:00-04:00,292.65008544921875,292.8599853515625,292.54998779296875,292.75,330664
2026-05-08 11:40:00-04:00,292.75,293.0400085449219,292.5799865722656,292.70001220703125,257020
2026-05-08 11:45:00-04:00,292.7200012207031,293.0199890136719,292.6099853515625,292.7799987792969,236283
2026-05-08 11:50:00-04:00,292.7900085449219,292.7900085449219,292.29998779296875,292.510009765625,251910
2026-05-08 11:55:00-04:00,292.5299987792969,292.6499938964844,292.18011474609375,292.31500244140625,249033
2026-05-08 12:00:00-04:00,292.29998779296875,292.56988525390625,292.2799987792969,292.5249938964844,201703
2026-05-08 12:05:00-04:00,292.5199890136719,292.6400146484375,292.3999938964844,292.4800109863281,234526
2026-05-08 12:10:00-04:00,292.4700012207031,292.8599853515625,292.4649963378906,292.8399963378906,283888
2026-05-08 12:15:00-04:00,292.8399963378906,292.9169921875,292.6499938964844,292.7099914550781,160939
2026-05-08 12:20:00-04:00,292.7349853515625,292.79998779296875,292.489990234375,292.6400146484375,171253
2026-05-08 12:25:00-04:00,292.6400146484375,292.9100036621094,292.54998779296875,292.79998779296875,313264
2026-05-08 12:30:00-04:00,292.79998779296875,292.79998779296875,292.44000244140625,292.67999267578125,722661
2026-05-08 12:35:00-04:00,292.69989013671875,292.7300109863281,292.20001220703125,292.2200012207031,259270
2026-05-08 12:40:00-04:00,292.2250061035156,292.2799072265625,291.93011474609375,291.9800109863281,254581
2026-05-08 12:45:00-04:00,292.010009765625,292.3299865722656,291.8800048828125,292.29998779296875,301639
2026-05-08 12:50:00-04:00,292.2900085449219,292.30499267578125,292.0799865722656,292.25,244906
2026-05-08 12:55:00-04:00,292.2579040527344,292.6000061035156,292.0849914550781,292.1400146484375,232929
2026-05-08 13:00:00-04:00,292.1390075683594,292.4200134277344,291.8699951171875,291.9549865722656,305458
2026-05-08 13:05:00-04:00,291.9700012207031,292.0350036621094,291.86041259765625,291.9100036621094,205693
2026-05-08 13:10:00-04:00,291.9100036621094,292.6300048828125,291.9100036621094,292.5199890136719,305364
2026-05-08 13:15:00-04:00,292.5249938964844,292.5899963378906,292.3800048828125,292.510009765625,781929
2026-05-08 13:20:00-04:00,292.5,292.510009765625,291.7500915527344,291.9100036621094,209336
2026-05-08 13:25:00-04:00,291.9049987792969,292.17999267578125,291.82000732421875,292.1499938964844,180246
2026-05-08 13:30:00-04:00,292.1400146484375,292.5799865722656,292.1099853515625,292.5400085449219,197049
2026-05-08 13:35:00-04:00,292.5400085449219,292.6199951171875,292.3999938964844,292.5299987792969,255429
2026-05-08 13:40:00-04:00,292.5299987792969,292.5398864746094,292.2300109863281,292.2799987792969,171393
2026-05-08 13:45:00-04:00,292.2799987792969,292.42999267578125,292.19000244140625,292.3299865722656,135978
2026-05-08 13:50:00-04:00,292.3299865722656,292.4988098144531,292.2699890136719,292.4988098144531,155120
2026-05-08 13:55:00-04:00,292.4849853515625,292.4949951171875,292.135009765625,292.135009765625,144132
2026-05-08 14:00:00-04:00,292.1300048828125,292.4700012207031,292.07000732421875,292.2200012207031,236231
2026-05-08 14:05:00-04:00,292.260009765625,292.32000732421875,292.1650085449219,292.2250061035156,163364
2026-05-08 14:10:00-04:00,292.2300109863281,292.7499084472656,292.2300109863281,292.6400146484375,213373
2026-05-08 14:15:00-04:00,292.6199951171875,292.739990234375,292.57000732421875,292.57598876953125,158873
2026-05-08 14:20:00-04:00,292.57000732421875,292.6893005371094,292.44000244140625,292.6400146484375,362204
2026-05-08 14:25:00-04:00,292.6499938964844,292.8599853515625,292.5700988769531,292.7229919433594,254079
2026-05-08 14:30:00-04:00,292.7651062011719,292.95001220703125,292.7200012207031,292.8599853515625,182472
2026-05-08 14:35:00-04:00,292.8699951171875,292.8999938964844,292.635009765625,292.7049865722656,279205
2026-05-08 14:40:00-04:00,292.7099914550781,292.7699890136719,292.6099853515625,292.6400146484375,210004
2026-05-08 14:45:00-04:00,292.6600036621094,292.7850036621094,292.3900146484375,292.7699890136719,259362
2026-05-08 14:50:00-04:00,292.7699890136719,292.8500061035156,292.6300048828125,292.739990234375,252922
2026-05-08 14:55:00-04:00,292.7449951171875,292.9599914550781,292.6300048828125,292.885009765625,316128
2026-05-08 15:00:00-04:00,293.0400085449219,293.0799865722656,292.6099853515625,292.7744140625,285687
2026-05-08 15:05:00-04:00,292.7699890136719,292.9700012207031,292.6400146484375,292.80999755859375,207891
2026-05-08 15:10:00-04:00,292.80999755859375,293.0498962402344,292.6499938964844,293.0249938964844,579093
2026-05-08 15:15:00-04:00,293.04998779296875,293.6000061035156,292.92999267578125,293.510009765625,612697
2026-05-08 15:20:00-04:00,293.5,293.54998779296875,293.0299987792969,293.05499267578125,426655
2026-05-08 15:25:00-04:00,293.04998779296875,293.4599914550781,292.9800109863281,293.42999267578125,358535
2026-05-08 15:30:00-04:00,293.45001220703125,293.6000061035156,293.30218505859375,293.5799865722656,397108
2026-05-08 15:35:00-04:00,293.5799865722656,293.7200012207031,293.5249938964844,293.6199951171875,364564
2026-05-08 15:40:00-04:00,293.6199951171875,293.8599853515625,293.510009765625,293.739990234375,476299
2026-05-08 15:45:00-04:00,293.7300109863281,294.0,293.6600036621094,293.8599853515625,524627
2026-05-08 15:50:00-04:00,293.8500061035156,294.25,293.760009765625,294.0849914550781,949310
2026-05-08 15:55:00-04:00,294.07000732421875,294.1400146484375,293.1000061035156,293.2799987792969,3376769
2026-05-11 09:30:00-04:00,291.97900390625,292.70001220703125,290.5,291.2301025390625,2481823
2026-05-11 09:35:00-04:00,291.2799987792969,291.4200134277344,290.4200134277344,291.0400085449219,1053629
2026-05-11 09:40:00-04:00,291.05499267578125,291.0899963378906,290.29998779296875,290.3299865722656,705940
2026-05-11 09:45:00-04:00,290.3299865722656,291.0299987792969,290.2300109863281,290.260009765625,549219
2026-05-11 09:50:00-04:00,290.260009765625,290.94989013671875,290.2300109863281,290.7701110839844,537517
2026-05-11 09:55:00-04:00,290.7699890136719,291.75,290.69940185546875,291.6199951171875,529713
2026-05-11 10:00:00-04:00,291.55999755859375,292.25,291.29998779296875,292.20001220703125,625358
2026-05-11 10:05:00-04:00,292.20001220703125,292.44000244140625,291.67999267578125,291.875,849020
2026-05-11 10:10:00-04:00,291.875,292.32000732421875,291.7699890136719,292.2699890136719,423857
